,date,mean_snowfall_cm
11887,2008-07-18,0.0
11888,2008-07-19,0.0
11889,2008-07-20,0.68
11890,2008-07-21,1.9
11891,2008-07-22,1.48
11892,2008-07-23,0.12
11893,2008-07-24,0.0
11894,2008-07-25,0.0
11895,2008-07-26,0.0
11896,2008-07-27,0.0
11897,2008-07-28,0.0
11898,2008-07-29,0.0
11899,2008-07-30,0.0
11900,2008-07-31,0.0
11901,2008-08-01,0.0
11902,2008-08-02,0.0
11903,2008-08-03,0.0
11904,2008-08-04,0.0
11905,2008-08-05,2.86
11906,2008-08-06,0.0
11907,2008-08-07,0.0
11908,2008-08-08,0.02
11909,2008-08-09,0.0
11910,2008-08-10,2.09
11911,2008-08-11,0.32
11912,2008-08-12,1.17
11913,2008-08-13,0.19
11914,2008-08-14,0.0
11915,2008-08-15,1.78
11916,2008-08-16,1.5
11917,2008-08-17,1.8
11918,2008-08-18,0.43
11919,2008-08-19,0.05
11920,2008-08-20,0.0
11921,2008-08-21,0.0
11922,2008-08-22,0.01
11923,2008-08-23,0.0
11924,2008-08-24,0.0
11925,2008-08-25,0.0
11926,2008-08-26,0.08
11927,2008-08-27,1.64
11928,2008-08-28,1.61
11929,2008-08-29,0.0
11930,2008-08-30,0.0
11931,2008-08-31,0.19
11932,2008-09-01,0.15
11933,2008-09-02,0.0
11934,2008-09-03,0.0
11935,2008-09-04,0.0
11936,2008-09-05,0.84
11937,2008-09-06,7.14
11938,2008-09-07,4.58
11939,2008-09-08,4.57
11940,2008-09-09,0.0
11941,2008-09-10,0.0
11942,2008-09-11,0.0
11943,2008-09-12,0.0
11944,2008-09-13,0.0
11945,2008-09-14,0.0
11946,2008-09-15,0.0
11947,2008-09-16,0.02
11948,2008-09-17,1.24
11949,2008-09-18,1.28
11950,2008-09-19,0.74
11951,2008-09-20,2.76
11952,2008-09-21,0.97
11953,2008-09-22,1.66
11954,2008-09-23,1.27
11955,2008-09-24,0.0
11956,2008-09-25,0.0
11957,2008-09-26,0.0
11958,2008-09-27,0.0
11959,2008-09-28,0.0
11960,2008-09-29,0.0
11961,2008-09-30,0.0
11962,2008-10-01,0.01
11963,2008-10-02,0.0
11964,2008-10-03,0.0
11965,2008-10-04,0.0
11966,2008-10-05,0.28
11967,2008-10-06,1.32
11968,2008-10-07,4.18
11969,2008-10-08,0.16
11970,2008-10-09,0.01
11971,2008-10-10,0.0
11972,2008-10-11,0.0
11973,2008-10-12,0.0
11974,2008-10-13,0.08
11975,2008-10-14,1.45
11976,2008-10-15,5.14
11977,2008-10-16,0.23
11978,2008-10-17,0.0
11979,2008-10-18,0.0
11980,2008-10-19,0.5
11981,2008-10-20,0.48
11982,2008-10-21,0.0
11983,2008-10-22,0.0
11984,2008-10-23,0.0
11985,2008-10-24,0.0
11986,2008-10-25,0.0
11987,2008-10-26,0.0
11988,2008-10-27,0.0
11989,2008-10-28,1.47
11990,2008-10-29,0.47
11991,2008-10-30,0.92
11992,2008-10-31,0.0
11993,2008-11-01,0.0
11994,2008-11-02,0.12
11995,2008-11-03,1.1
11996,2008-11-04,0.02
11997,2008-11-05,0.0
11998,2008-11-06,0.0
11999,2008-11-07,0.0
12000,2008-11-08,0.0
12001,2008-11-09,0.0
12002,2008-11-10,0.0
12003,2008-11-11,0.05
12004,2008-11-12,2.37
12005,2008-11-13,4.51
12006,2008-11-14,2.66
12007,2008-11-15,0.02
12008,2008-11-16,0.09
12009,2008-11-17,1.17
12010,2008-11-18,0.2
12011,2008-11-19,2.24
12012,2008-11-20,0.12
12013,2008-11-21,0.02
12014,2008-11-22,0.62
12015,2008-11-23,0.36
12016,2008-11-24,0.0
12017,2008-11-25,0.76
12018,2008-11-26,0.06
12019,2008-11-27,0.0
12020,2008-11-28,0.0
12021,2008-11-29,0.3
12022,2008-11-30,0.0
12023,2008-12-01,0.41
12024,2008-12-02,0.0
12025,2008-12-03,0.0
12026,2008-12-04,0.0
12027,2008-12-05,0.0
12028,2008-12-06,0.0
12029,2008-12-07,3.6
12030,2008-12-08,8.72
12031,2008-12-09,6.53
12032,2008-12-10,1.54
12033,2008-12-11,1.94
12034,2008-12-12,0.0
12035,2008-12-13,0.0
12036,2008-12-14,0.0
12037,2008-12-15,1.91
12038,2008-12-16,3.8
12039,2008-12-17,4.13
12040,2008-12-18,6.3
12041,2008-12-19,7.85
12042,2008-12-20,9.36
12043,2008-12-21,1.68
12044,2008-12-22,0.41
12045,2008-12-23,0.01
12046,2008-12-24,0.0
12047,2008-12-25,0.41
12048,2008-12-26,0.0
12049,2008-12-27,0.0
12050,2008-12-28,0.42
12051,2008-12-29,1.54
12052,2008-12-30,0.78
12053,2008-12-31,0.0
12054,2009-01-01,0.0
12055,2009-01-02,1.87
12056,2009-01-03,6.0
12057,2009-01-04,2.78
12058,2009-01-05,0.0
12059,2009-01-06,0.0
12060,2009-01-07,0.0
12061,2009-01-08,0.0
12062,2009-01-09,0.42
12063,2009-01-10,0.91
12064,2009-01-11,0.05
12065,2009-01-12,0.5
12066,2009-01-13,1.48
12067,2009-01-14,3.73
12068,2009-01-15,5.28
12069,2009-01-16,9.22
12070,2009-01-17,5.14
12071,2009-01-18,5.14
12072,2009-01-19,0.55
12073,2009-01-20,0.0
12074,2009-01-21,0.92
12075,2009-01-22,2.67
12076,2009-01-23,2.43
12077,2009-01-24,6.15
12078,2009-01-25,5.12
12079,2009-01-26,4.8
12080,2009-01-27,1.43
12081,2009-01-28,0.0
12082,2009-01-29,1.19
12083,2009-01-30,0.22
12084,2009-01-31,0.0
12085,2009-02-01,0.05
12086,2009-02-02,0.91
12087,2009-02-03,3.17
12088,2009-02-04,1.52
12089,2009-02-05,9.18
12090,2009-02-06,2.81
12091,2009-02-07,0.27
12092,2009-02-08,0.01
12093,2009-02-09,6.07
12094,2009-02-10,8.97
12095,2009-02-11,3.18
12096,2009-02-12,4.84
12097,2009-02-13,4.06
12098,2009-02-14,1.63
12099,2009-02-15,0.08
12100,2009-02-16,0.33
12101,2009-02-17,2.44
12102,2009-02-18,0.28
12103,2009-02-19,1.12
12104,2009-02-20,4.11
12105,2009-02-21,1.36
12106,2009-02-22,3.77
12107,2009-02-23,6.67
12108,2009-02-24,4.02
12109,2009-02-25,1.41
12110,2009-02-26,1.31
12111,2009-02-27,1.54
12112,2009-02-28,0.14
12113,2009-03-01,0.58
12114,2009-03-02,2.1
12115,2009-03-03,8.35
12116,2009-03-04,7.3
12117,2009-03-05,2.9
12118,2009-03-06,2.48
12119,2009-03-07,2.87
12120,2009-03-08,4.21
12121,2009-03-09,3.43
12122,2009-03-10,0.27
12123,2009-03-11,0.0
12124,2009-03-12,0.0
12125,2009-03-13,0.0
12126,2009-03-14,0.0
12127,2009-03-15,0.0
12128,2009-03-16,0.18
12129,2009-03-17,0.64
12130,2009-03-18,1.18
12131,2009-03-19,2.08
12132,2009-03-20,2.51
12133,2009-03-21,1.0
12134,2009-03-22,0.0
12135,2009-03-23,0.0
12136,2009-03-24,0.79
12137,2009-03-25,1.31
12138,2009-03-26,0.01
12139,2009-03-27,2.35
12140,2009-03-28,0.2
12141,2009-03-29,2.11
12142,2009-03-30,0.26
12143,2009-03-31,0.0
12144,2009-04-01,2.51
12145,2009-04-02,9.39
12146,2009-04-03,3.82
12147,2009-04-04,0.43
12148,2009-04-05,0.3
12149,2009-04-06,3.36
12150,2009-04-07,1.45
12151,2009-04-08,0.16
12152,2009-04-09,1.8
12153,2009-04-10,0.0
12154,2009-04-11,0.19
12155,2009-04-12,1.33
12156,2009-04-13,0.71
12157,2009-04-14,1.27
12158,2009-04-15,5.72
12159,2009-04-16,1.69
12160,2009-04-17,0.0
12161,2009-04-18,0.0
12162,2009-04-19,0.14
12163,2009-04-20,3.96
12164,2009-04-21,7.49
12165,2009-04-22,2.28
12166,2009-04-23,1.61
12167,2009-04-24,0.0
12168,2009-04-25,0.0
12169,2009-04-26,0.56
12170,2009-04-27,1.19
12171,2009-04-28,3.52
12172,2009-04-29,0.83
12173,2009-04-30,0.0
12174,2009-05-01,0.0
12175,2009-05-02,0.0
12176,2009-05-03,0.0
12177,2009-05-04,1.28
12178,2009-05-05,4.0
12179,2009-05-06,1.46
12180,2009-05-07,0.0
12181,2009-05-08,0.49
12182,2009-05-09,1.66
12183,2009-05-10,3.49
12184,2009-05-11,2.84
12185,2009-05-12,0.06
12186,2009-05-13,0.0
12187,2009-05-14,0.0
12188,2009-05-15,0.07
12189,2009-05-16,0.27
12190,2009-05-17,0.14
12191,2009-05-18,0.0
12192,2009-05-19,0.57
12193,2009-05-20,1.03
12194,2009-05-21,0.0
12195,2009-05-22,0.0
12196,2009-05-23,0.01
12197,2009-05-24,0.01
12198,2009-05-25,0.18
12199,2009-05-26,0.0
12200,2009-05-27,0.0
12201,2009-05-28,0.0
12202,2009-05-29,0.0
12203,2009-05-30,0.0
12204,2009-05-31,0.0
12205,2009-06-01,0.0
12206,2009-06-02,0.0
12207,2009-06-03,0.0
12208,2009-06-04,1.14
12209,2009-06-05,4.95
12210,2009-06-06,2.96
12211,2009-06-07,0.06
12212,2009-06-08,0.02
12213,2009-06-09,0.12
12214,2009-06-10,0.0
12215,2009-06-11,0.0
12216,2009-06-12,0.0
12217,2009-06-13,0.0
12218,2009-06-14,0.05
12219,2009-06-15,0.05
12220,2009-06-16,1.34
12221,2009-06-17,1.28
12222,2009-06-18,0.37
12223,2009-06-19,0.0
12224,2009-06-20,0.0
12225,2009-06-21,0.0
12226,2009-06-22,0.0
12227,2009-06-23,0.0
12228,2009-06-24,0.0
12229,2009-06-25,0.27
12230,2009-06-26,0.4
12231,2009-06-27,0.0
12232,2009-06-28,0.0
12233,2009-06-29,0.44
12234,2009-06-30,4.12
12235,2009-07-01,3.44
12236,2009-07-02,2.06
12237,2009-07-03,2.28
12238,2009-07-04,2.17
12239,2009-07-05,0.14
12240,2009-07-06,0.0
12241,2009-07-07,0.0
12242,2009-07-08,0.0
12243,2009-07-09,0.0
12244,2009-07-10,0.0
12245,2009-07-11,0.0
12246,2009-07-12,0.83
12247,2009-07-13,2.02
12248,2009-07-14,3.24
12249,2009-07-15,0.13
12250,2009-07-16,0.0
12251,2009-07-17,0.01
12252,2009-07-18,0.0
12253,2009-07-19,0.06
12254,2009-07-20,0.0
12255,2009-07-21,0.0
12256,2009-07-22,0.0
12257,2009-07-23,0.32
12258,2009-07-24,0.18
12259,2009-07-25,0.0
12260,2009-07-26,0.0
12261,2009-07-27,0.0
12262,2009-07-28,0.08
12263,2009-07-29,0.5
12264,2009-07-30,0.0
12265,2009-07-31,0.0
12266,2009-08-01,0.0
12267,2009-08-02,0.0
12268,2009-08-03,0.0
12269,2009-08-04,0.0
12270,2009-08-05,0.0
12271,2009-08-06,0.02
12272,2009-08-07,0.23
12273,2009-08-08,0.05
12274,2009-08-09,0.0
12275,2009-08-10,0.0
12276,2009-08-11,0.0
12277,2009-08-12,0.0
12278,2009-08-13,0.0
12279,2009-08-14,0.0
12280,2009-08-15,0.0
12281,2009-08-16,2.17
12282,2009-08-17,1.34
12283,2009-08-18,1.19
12284,2009-08-19,2.06
12285,2009-08-20,0.24
12286,2009-08-21,1.4
12287,2009-08-22,0.14
12288,2009-08-23,0.01
12289,2009-08-24,0.0
12290,2009-08-25,0.0
12291,2009-08-26,0.43
12292,2009-08-27,0.0
12293,2009-08-28,0.0
12294,2009-08-29,0.0
12295,2009-08-30,0.0
12296,2009-08-31,0.65
12297,2009-09-01,1.11
12298,2009-09-02,3.13
12299,2009-09-03,8.05
12300,2009-09-04,1.03
12301,2009-09-05,0.0
12302,2009-09-06,0.0
12303,2009-09-07,0.0
12304,2009-09-08,0.0
12305,2009-09-09,0.0
12306,2009-09-10,0.0
12307,2009-09-11,0.0
12308,2009-09-12,0.06
12309,2009-09-13,0.03
12310,2009-09-14,0.0
12311,2009-09-15,0.01
12312,2009-09-16,0.24
12313,2009-09-17,0.03
12314,2009-09-18,0.01
12315,2009-09-19,0.0
12316,2009-09-20,0.0
12317,2009-09-21,0.0
12318,2009-09-22,0.0
12319,2009-09-23,0.03
12320,2009-09-24,0.0
12321,2009-09-25,0.0
12322,2009-09-26,0.0
12323,2009-09-27,0.12
12324,2009-09-28,0.0
12325,2009-09-29,0.0
12326,2009-09-30,0.0
12327,2009-10-01,0.0
12328,2009-10-02,0.0
12329,2009-10-03,0.02
12330,2009-10-04,1.06
12331,2009-10-05,0.14
12332,2009-10-06,0.0
12333,2009-10-07,0.02
12334,2009-10-08,0.36
12335,2009-10-09,0.22
12336,2009-10-10,0.05
12337,2009-10-11,0.01
12338,2009-10-12,0.0
12339,2009-10-13,0.0
12340,2009-10-14,0.01
12341,2009-10-15,0.01
12342,2009-10-16,0.0
12343,2009-10-17,0.0
12344,2009-10-18,0.02
12345,2009-10-19,0.0
12346,2009-10-20,0.0
12347,2009-10-21,0.0
12348,2009-10-22,0.03
12349,2009-10-23,0.22
12350,2009-10-24,0.0
12351,2009-10-25,0.0
12352,2009-10-26,0.06
12353,2009-10-27,0.14
12354,2009-10-28,4.12
12355,2009-10-29,2.2
12356,2009-10-30,0.0
12357,2009-10-31,0.0
12358,2009-11-01,0.0
12359,2009-11-02,0.0
12360,2009-11-03,0.0
12361,2009-11-04,0.0
12362,2009-11-05,0.0
12363,2009-11-06,0.0
12364,2009-11-07,0.79
12365,2009-11-08,4.35
12366,2009-11-09,10.08
12367,2009-11-10,2.24
12368,2009-11-11,0.0
12369,2009-11-12,0.0
12370,2009-11-13,0.89
12371,2009-11-14,0.99
12372,2009-11-15,1.86
12373,2009-11-16,2.14
12374,2009-11-17,1.03
12375,2009-11-18,0.08
12376,2009-11-19,0.0
12377,2009-11-20,0.0
12378,2009-11-21,0.0
12379,2009-11-22,0.0
12380,2009-11-23,0.0
12381,2009-11-24,0.01
12382,2009-11-25,2.43
12383,2009-11-26,0.7
12384,2009-11-27,2.71
12385,2009-11-28,3.2
12386,2009-11-29,0.49
12387,2009-11-30,3.36
12388,2009-12-01,1.6
12389,2009-12-02,0.0
12390,2009-12-03,0.24
12391,2009-12-04,2.16
12392,2009-12-05,2.43
12393,2009-12-06,0.5
12394,2009-12-07,0.0
12395,2009-12-08,0.7
12396,2009-12-09,7.2
12397,2009-12-10,5.92
12398,2009-12-11,1.98
12399,2009-12-12,5.42
12400,2009-12-13,1.61
12401,2009-12-14,0.36
12402,2009-12-15,1.25
12403,2009-12-16,0.0
12404,2009-12-17,0.0
12405,2009-12-18,0.0
12406,2009-12-19,0.08
12407,2009-12-20,2.95
12408,2009-12-21,0.89
12409,2009-12-22,0.0
12410,2009-12-23,0.0
12411,2009-12-24,0.0
12412,2009-12-25,0.0
12413,2009-12-26,0.04
12414,2009-12-27,0.66
12415,2009-12-28,0.07
12416,2009-12-29,0.84
12417,2009-12-30,0.0
12418,2009-12-31,0.0
12419,2010-01-01,0.0
12420,2010-01-02,0.02
12421,2010-01-03,0.94
12422,2010-01-04,0.0
12423,2010-01-05,0.0
12424,2010-01-06,0.0
12425,2010-01-07,0.0
12426,2010-01-08,0.0
12427,2010-01-09,1.74
12428,2010-01-10,0.47
12429,2010-01-11,0.0
12430,2010-01-12,0.01
12431,2010-01-13,0.0
12432,2010-01-14,0.0
12433,2010-01-15,0.46
12434,2010-01-16,0.91
12435,2010-01-17,3.5
12436,2010-01-18,3.42
12437,2010-01-19,1.72
12438,2010-01-20,1.26
12439,2010-01-21,0.14
12440,2010-01-22,1.14
12441,2010-01-23,0.49
12442,2010-01-24,0.82
12443,2010-01-25,1.01
12444,2010-01-26,0.58
12445,2010-01-27,1.38
12446,2010-01-28,2.61
12447,2010-01-29,3.28
12448,2010-01-30,0.29
12449,2010-01-31,1.67
12450,2010-02-01,0.92
12451,2010-02-02,0.02
12452,2010-02-03,0.22
12453,2010-02-04,0.0
12454,2010-02-05,2.52
12455,2010-02-06,6.86
12456,2010-02-07,10.76
12457,2010-02-08,12.76
12458,2010-02-09,4.62
12459,2010-02-10,1.36
12460,2010-02-11,4.26
12461,2010-02-12,4.08
12462,2010-02-13,3.54
12463,2010-02-14,3.56
12464,2010-02-15,1.88
12465,2010-02-16,1.64
12466,2010-02-17,0.36
12467,2010-02-18,0.1
12468,2010-02-19,0.15
12469,2010-02-20,0.41
12470,2010-02-21,0.28
12471,2010-02-22,1.17
12472,2010-02-23,0.48
12473,2010-02-24,0.51
12474,2010-02-25,2.92
12475,2010-02-26,6.87
12476,2010-02-27,4.35
12477,2010-02-28,8.04
12478,2010-03-01,5.48
12479,2010-03-02,0.19
12480,2010-03-03,4.04
12481,2010-03-04,4.22
12482,2010-03-05,0.47
12483,2010-03-06,1.21
12484,2010-03-07,0.04
12485,2010-03-08,0.0
12486,2010-03-09,0.0
12487,2010-03-10,0.0
12488,2010-03-11,0.0
12489,2010-03-12,0.21
12490,2010-03-13,0.02
12491,2010-03-14,0.0
12492,2010-03-15,0.0
12493,2010-03-16,0.0
12494,2010-03-17,0.0
12495,2010-03-18,0.0
12496,2010-03-19,0.0
12497,2010-03-20,0.0
12498,2010-03-21,3.85
12499,2010-03-22,9.94
12500,2010-03-23,9.33
12501,2010-03-24,2.3
12502,2010-03-25,0.0
12503,2010-03-26,2.3
12504,2010-03-27,1.26
12505,2010-03-28,1.84
12506,2010-03-29,5.46
12507,2010-03-30,3.48
12508,2010-03-31,0.34
12509,2010-04-01,0.35
12510,2010-04-02,1.48
12511,2010-04-03,3.8
12512,2010-04-04,2.24
12513,2010-04-05,0.8
12514,2010-04-06,0.0
12515,2010-04-07,1.26
12516,2010-04-08,2.7
12517,2010-04-09,0.78
12518,2010-04-10,0.0
12519,2010-04-11,6.4
12520,2010-04-12,8.32
12521,2010-04-13,0.0
12522,2010-04-14,0.0
12523,2010-04-15,1.47
12524,2010-04-16,1.07
12525,2010-04-17,6.12
12526,2010-04-18,12.31
12527,2010-04-19,3.72
12528,2010-04-20,4.92
12529,2010-04-21,3.28
12530,2010-04-22,2.4
12531,2010-04-23,1.42
12532,2010-04-24,0.0
12533,2010-04-25,0.0
12534,2010-04-26,0.0
12535,2010-04-27,0.35
12536,2010-04-28,1.74
12537,2010-04-29,0.0
12538,2010-04-30,0.02
12539,2010-05-01,0.02
12540,2010-05-02,0.0
12541,2010-05-03,0.0
12542,2010-05-04,0.99
12543,2010-05-05,5.36
12544,2010-05-06,0.3
12545,2010-05-07,1.1
12546,2010-05-08,0.01
12547,2010-05-09,0.08
12548,2010-05-10,1.42
12549,2010-05-11,0.27
12550,2010-05-12,0.0
12551,2010-05-13,3.36
12552,2010-05-14,3.86
12553,2010-05-15,3.13
12554,2010-05-16,3.48
12555,2010-05-17,15.74
12556,2010-05-18,19.32
12557,2010-05-19,2.19
12558,2010-05-20,0.0
12559,2010-05-21,0.0
12560,2010-05-22,2.68
12561,2010-05-23,2.78
12562,2010-05-24,0.24
12563,2010-05-25,0.0
12564,2010-05-26,0.0
12565,2010-05-27,3.22
12566,2010-05-28,9.67
12567,2010-05-29,3.01
12568,2010-05-30,0.0
12569,2010-05-31,0.0
12570,2010-06-01,0.0
12571,2010-06-02,0.0
12572,2010-06-03,1.61
12573,2010-06-04,2.48
12574,2010-06-05,0.76
12575,2010-06-06,0.0
12576,2010-06-07,0.0
12577,2010-06-08,0.44
12578,2010-06-09,0.0
12579,2010-06-10,0.18
12580,2010-06-11,0.0
12581,2010-06-12,0.01
12582,2010-06-13,0.24
12583,2010-06-14,0.26
12584,2010-06-15,2.36
12585,2010-06-16,2.98
12586,2010-06-17,0.18
12587,2010-06-18,0.0
12588,2010-06-19,0.0
12589,2010-06-20,0.0
12590,2010-06-21,0.0
12591,2010-06-22,0.0
12592,2010-06-23,0.0
12593,2010-06-24,0.0
12594,2010-06-25,0.35
12595,2010-06-26,0.0
12596,2010-06-27,0.0
12597,2010-06-28,0.0
12598,2010-06-29,0.02
12599,2010-06-30,0.12
12600,2010-07-01,0.54
12601,2010-07-02,0.79
12602,2010-07-03,0.0
12603,2010-07-04,0.34
12604,2010-07-05,1.11
12605,2010-07-06,0.58
12606,2010-07-07,0.0
12607,2010-07-08,0.0
12608,2010-07-09,0.0
12609,2010-07-10,0.0
12610,2010-07-11,0.0
12611,2010-07-12,1.7
12612,2010-07-13,0.24
12613,2010-07-14,0.0
12614,2010-07-15,0.0
12615,2010-07-16,0.0
12616,2010-07-17,0.0
12617,2010-07-18,0.01
12618,2010-07-19,0.0
12619,2010-07-20,4.07
12620,2010-07-21,3.82
12621,2010-07-22,8.2
12622,2010-07-23,1.45
12623,2010-07-24,0.0
12624,2010-07-25,0.01
12625,2010-07-26,0.06
12626,2010-07-27,0.0
12627,2010-07-28,0.3
12628,2010-07-29,0.46
12629,2010-07-30,0.07
12630,2010-07-31,0.02
12631,2010-08-01,0.0
12632,2010-08-02,0.0
12633,2010-08-03,0.75
12634,2010-08-04,0.98
12635,2010-08-05,0.1
12636,2010-08-06,0.9
12637,2010-08-07,0.4
12638,2010-08-08,0.24
12639,2010-08-09,0.25
12640,2010-08-10,0.0
12641,2010-08-11,0.03
12642,2010-08-12,0.02
12643,2010-08-13,0.0
12644,2010-08-14,0.0
12645,2010-08-15,0.1
12646,2010-08-16,0.12
12647,2010-08-17,0.05
12648,2010-08-18,0.0
12649,2010-08-19,0.2
12650,2010-08-20,0.43
12651,2010-08-21,0.01
12652,2010-08-22,0.0
12653,2010-08-23,0.0
12654,2010-08-24,1.25
12655,2010-08-25,5.27
12656,2010-08-26,0.18
12657,2010-08-27,0.06
12658,2010-08-28,0.0
12659,2010-08-29,0.0
12660,2010-08-30,0.0
12661,2010-08-31,0.0
12662,2010-09-01,0.0
12663,2010-09-02,0.1
12664,2010-09-03,0.18
12665,2010-09-04,0.07
12666,2010-09-05,0.0
12667,2010-09-06,0.09
12668,2010-09-07,0.43
12669,2010-09-08,0.36
12670,2010-09-09,0.22
12671,2010-09-10,0.46
12672,2010-09-11,0.9
12673,2010-09-12,1.21
12674,2010-09-13,2.31
12675,2010-09-14,3.09
12676,2010-09-15,0.12
12677,2010-09-16,0.12
12678,2010-09-17,0.09
12679,2010-09-18,0.18
12680,2010-09-19,0.15
12681,2010-09-20,0.0
12682,2010-09-21,0.0
12683,2010-09-22,1.77
12684,2010-09-23,0.32
12685,2010-09-24,0.93
12686,2010-09-25,0.32
12687,2010-09-26,0.79
12688,2010-09-27,0.13
12689,2010-09-28,0.12
12690,2010-09-29,0.49
12691,2010-09-30,0.3
12692,2010-10-01,0.09
12693,2010-10-02,0.0
12694,2010-10-03,0.0
12695,2010-10-04,0.0
12696,2010-10-05,0.0
12697,2010-10-06,0.0
12698,2010-10-07,0.0
12699,2010-10-08,0.0
12700,2010-10-09,0.01
12701,2010-10-10,0.01
12702,2010-10-11,0.13
12703,2010-10-12,0.0
12704,2010-10-13,0.0
12705,2010-10-14,0.0
12706,2010-10-15,0.0
12707,2010-10-16,0.0
12708,2010-10-17,0.0
12709,2010-10-18,0.0
12710,2010-10-19,0.0
12711,2010-10-20,0.01
12712,2010-10-21,1.56
12713,2010-10-22,8.9
12714,2010-10-23,0.88
12715,2010-10-24,0.0
12716,2010-10-25,0.0
12717,2010-10-26,0.0
12718,2010-10-27,0.0
12719,2010-10-28,0.0
12720,2010-10-29,0.0
12721,2010-10-30,0.06
12722,2010-10-31,0.0
12723,2010-11-01,0.0
12724,2010-11-02,0.0
12725,2010-11-03,0.0
12726,2010-11-04,0.0
12727,2010-11-05,0.75
12728,2010-11-06,0.62
12729,2010-11-07,0.0
12730,2010-11-08,0.0
12731,2010-11-09,0.0
12732,2010-11-10,0.0
12733,2010-11-11,0.0
12734,2010-11-12,0.0
12735,2010-11-13,0.0
12736,2010-11-14,0.0
12737,2010-11-15,0.0
12738,2010-11-16,0.0
12739,2010-11-17,0.0
12740,2010-11-18,0.0
12741,2010-11-19,0.0
12742,2010-11-20,0.0
12743,2010-11-21,3.12
12744,2010-11-22,1.55
12745,2010-11-23,0.0
12746,2010-11-24,0.0
12747,2010-11-25,2.46
12748,2010-11-26,0.92
12749,2010-11-27,0.0
12750,2010-11-28,0.0
12751,2010-11-29,0.0
12752,2010-11-30,0.0
12753,2010-12-01,0.0
12754,2010-12-02,0.0
12755,2010-12-03,0.0
12756,2010-12-04,0.42
12757,2010-12-05,0.18
12758,2010-12-06,0.0
12759,2010-12-07,0.0
12760,2010-12-08,0.0
12761,2010-12-09,0.0
12762,2010-12-10,0.0
12763,2010-12-11,0.0
12764,2010-12-12,0.0
12765,2010-12-13,0.0
12766,2010-12-14,0.0
12767,2010-12-15,0.0
12768,2010-12-16,0.01
12769,2010-12-17,1.41
12770,2010-12-18,0.34
12771,2010-12-19,0.0
12772,2010-12-20,0.0
12773,2010-12-21,0.08
12774,2010-12-22,1.91
12775,2010-12-23,0.91
12776,2010-12-24,0.0
12777,2010-12-25,0.08
12778,2010-12-26,0.4
12779,2010-12-27,0.0
12780,2010-12-28,1.06
12781,2010-12-29,1.22
12782,2010-12-30,2.68
12783,2010-12-31,0.28
12784,2011-01-01,0.0
12785,2011-01-02,0.0
12786,2011-01-03,0.0
12787,2011-01-04,0.19
12788,2011-01-05,0.0
12789,2011-01-06,1.62
12790,2011-01-07,3.52
12791,2011-01-08,1.8
12792,2011-01-09,0.19
12793,2011-01-10,0.32
12794,2011-01-11,1.81
12795,2011-01-12,1.24
12796,2011-01-13,1.34
12797,2011-01-14,2.31
12798,2011-01-15,1.97
12799,2011-01-16,0.0
12800,2011-01-17,1.74
12801,2011-01-18,0.35
12802,2011-01-19,0.0
12803,2011-01-20,1.96
12804,2011-01-21,0.94
12805,2011-01-22,0.3
12806,2011-01-23,0.0
12807,2011-01-24,0.0
12808,2011-01-25,0.0
12809,2011-01-26,0.0
12810,2011-01-27,0.0
12811,2011-01-28,0.91
12812,2011-01-29,1.48
12813,2011-01-30,0.76
12814,2011-01-31,1.07
12815,2011-02-01,0.0
12816,2011-02-02,0.44
12817,2011-02-03,7.26
12818,2011-02-04,7.75
12819,2011-02-05,6.91
12820,2011-02-06,11.11
12821,2011-02-07,10.48
12822,2011-02-08,0.14
12823,2011-02-09,0.78
12824,2011-02-10,0.14
12825,2011-02-11,0.65
12826,2011-02-12,4.14
12827,2011-02-13,5.5
12828,2011-02-14,3.17
12829,2011-02-15,0.21
12830,2011-02-16,0.88
12831,2011-02-17,0.0
12832,2011-02-18,0.04
12833,2011-02-19,2.51
12834,2011-02-20,1.59
12835,2011-02-21,0.0
12836,2011-02-22,1.33
12837,2011-02-23,4.11
12838,2011-02-24,3.06
12839,2011-02-25,2.8
12840,2011-02-26,2.75
12841,2011-02-27,0.84
12842,2011-02-28,4.06
12843,2011-03-01,2.14
12844,2011-03-02,5.79
12845,2011-03-03,4.0
12846,2011-03-04,2.9
12847,2011-03-05,1.97
12848,2011-03-06,1.21
12849,2011-03-07,2.62
12850,2011-03-08,0.16
12851,2011-03-09,0.0
12852,2011-03-10,0.0
12853,2011-03-11,0.0
12854,2011-03-12,0.0
12855,2011-03-13,0.0
12856,2011-03-14,0.0
12857,2011-03-15,0.0
12858,2011-03-16,0.0
12859,2011-03-17,6.12
12860,2011-03-18,4.2
12861,2011-03-19,11.63
12862,2011-03-20,3.58
12863,2011-03-21,0.01
12864,2011-03-22,0.08
12865,2011-03-23,0.04
12866,2011-03-24,0.0
12867,2011-03-25,0.0
12868,2011-03-26,0.05
12869,2011-03-27,0.14
12870,2011-03-28,6.04
12871,2011-03-29,2.17
12872,2011-03-30,0.78
12873,2011-03-31,0.0
12874,2011-04-01,1.07
12875,2011-04-02,1.84
12876,2011-04-03,1.9
12877,2011-04-04,4.01
12878,2011-04-05,1.95
12879,2011-04-06,0.91
12880,2011-04-07,0.01
12881,2011-04-08,0.0
12882,2011-04-09,0.09
12883,2011-04-10,2.37
12884,2011-04-11,6.64
12885,2011-04-12,2.16
