,date,mean_snowfall_cm
5637,2015-06-08,0.0
5638,2015-06-09,0.0
5639,2015-06-10,0.0
5640,2015-06-11,0.01
5641,2015-06-12,0.0
5642,2015-06-13,0.0
5643,2015-06-14,0.0
5644,2015-06-15,0.0
5645,2015-06-16,0.16
5646,2015-06-17,0.0
5647,2015-06-18,0.0
5648,2015-06-19,0.0
5649,2015-06-20,0.0
5650,2015-06-21,0.21
5651,2015-06-22,0.0
5652,2015-06-23,1.84
5653,2015-06-24,9.49
5654,2015-06-25,7.13
5655,2015-06-26,0.0
5656,2015-06-27,0.13
5657,2015-06-28,0.0
5658,2015-06-29,0.01
5659,2015-06-30,1.38
5660,2015-07-01,0.09
5661,2015-07-02,0.0
5662,2015-07-03,0.0
5663,2015-07-04,0.0
5664,2015-07-05,0.0
5665,2015-07-06,0.0
5666,2015-07-07,0.0
5667,2015-07-08,0.0
5668,2015-07-09,0.0
5669,2015-07-10,8.2
5670,2015-07-11,2.88
5671,2015-07-12,0.14
5672,2015-07-13,0.24
5673,2015-07-14,0.03
5674,2015-07-15,0.0
5675,2015-07-16,0.0
5676,2015-07-17,0.0
5677,2015-07-18,0.48
5678,2015-07-19,0.58
5679,2015-07-20,0.62
5680,2015-07-21,0.04
5681,2015-07-22,0.23
5682,2015-07-23,0.0
5683,2015-07-24,0.0
5684,2015-07-25,0.0
5685,2015-07-26,0.42
5686,2015-07-27,0.06
5687,2015-07-28,0.0
5688,2015-07-29,0.0
5689,2015-07-30,0.0
5690,2015-07-31,0.19
5691,2015-08-01,0.32
5692,2015-08-02,1.54
5693,2015-08-03,4.08
5694,2015-08-04,1.97
5695,2015-08-05,0.34
5696,2015-08-06,0.0
5697,2015-08-07,0.0
5698,2015-08-08,0.0
5699,2015-08-09,0.0
5700,2015-08-10,0.0
5701,2015-08-11,0.01
5702,2015-08-12,0.0
5703,2015-08-13,0.12
5704,2015-08-14,0.22
5705,2015-08-15,0.1
5706,2015-08-16,0.06
5707,2015-08-17,0.66
5708,2015-08-18,0.0
5709,2015-08-19,0.0
5710,2015-08-20,0.0
5711,2015-08-21,0.09
5712,2015-08-22,0.01
5713,2015-08-23,0.0
5714,2015-08-24,0.08
5715,2015-08-25,0.01
5716,2015-08-26,0.0
5717,2015-08-27,0.0
5718,2015-08-28,0.0
5719,2015-08-29,0.03
5720,2015-08-30,0.02
5721,2015-08-31,3.24
5722,2015-09-01,0.37
5723,2015-09-02,0.0
5724,2015-09-03,0.12
5725,2015-09-04,0.0
5726,2015-09-05,0.07
5727,2015-09-06,0.64
5728,2015-09-07,0.27
5729,2015-09-08,0.19
5730,2015-09-09,0.0
5731,2015-09-10,0.0
5732,2015-09-11,0.0
5733,2015-09-12,0.0
5734,2015-09-13,0.0
5735,2015-09-14,0.1
5736,2015-09-15,0.1
5737,2015-09-16,0.01
5738,2015-09-17,0.1
5739,2015-09-18,0.01
5740,2015-09-19,0.09
5741,2015-09-20,0.9
5742,2015-09-21,1.54
5743,2015-09-22,26.73
5744,2015-09-23,2.99
5745,2015-09-24,0.0
5746,2015-09-25,0.0
5747,2015-09-26,1.22
5748,2015-09-27,2.59
5749,2015-09-28,0.12
5750,2015-09-29,0.03
5751,2015-09-30,0.0
5752,2015-10-01,0.0
5753,2015-10-02,0.0
5754,2015-10-03,0.0
5755,2015-10-04,0.0
5756,2015-10-05,0.0
5757,2015-10-06,0.0
5758,2015-10-07,0.0
5759,2015-10-08,0.0
5760,2015-10-09,0.0
5761,2015-10-10,0.0
5762,2015-10-11,0.0
5763,2015-10-12,0.0
5764,2015-10-13,0.0
5765,2015-10-14,0.0
5766,2015-10-15,0.0
5767,2015-10-16,0.0
5768,2015-10-17,0.0
5769,2015-10-18,0.29
5770,2015-10-19,9.87
5771,2015-10-20,2.06
5772,2015-10-21,0.0
5773,2015-10-22,0.1
5774,2015-10-23,0.21
5775,2015-10-24,5.33
5776,2015-10-25,7.93
5777,2015-10-26,1.97
5778,2015-10-27,0.0
5779,2015-10-28,0.0
5780,2015-10-29,0.0
5781,2015-10-30,0.0
5782,2015-10-31,0.0
5783,2015-11-01,0.14
5784,2015-11-02,2.86
5785,2015-11-03,5.05
5786,2015-11-04,8.36
5787,2015-11-05,2.61
5788,2015-11-06,0.01
5789,2015-11-07,0.91
5790,2015-11-08,1.24
5791,2015-11-09,2.48
5792,2015-11-10,1.13
5793,2015-11-11,0.05
5794,2015-11-12,7.37
5795,2015-11-13,4.84
5796,2015-11-14,0.08
5797,2015-11-15,2.08
5798,2015-11-16,0.0
5799,2015-11-17,0.0
5800,2015-11-18,0.0
5801,2015-11-19,0.0
5802,2015-11-20,0.0
5803,2015-11-21,0.0
5804,2015-11-22,0.42
5805,2015-11-23,1.61
5806,2015-11-24,1.52
5807,2015-11-25,5.32
5808,2015-11-26,3.69
5809,2015-11-27,0.0
5810,2015-11-28,0.0
5811,2015-11-29,0.0
5812,2015-11-30,0.0
5813,2015-12-01,0.0
5814,2015-12-02,0.0
5815,2015-12-03,0.0
5816,2015-12-04,0.33
5817,2015-12-05,0.0
5818,2015-12-06,0.08
5819,2015-12-07,1.06
5820,2015-12-08,1.77
5821,2015-12-09,2.44
5822,2015-12-10,6.29
5823,2015-12-11,3.76
5824,2015-12-12,0.0
5825,2015-12-13,0.0
5826,2015-12-14,0.0
5827,2015-12-15,0.0
5828,2015-12-16,0.0
5829,2015-12-17,0.0
5830,2015-12-18,0.0
5831,2015-12-19,1.21
5832,2015-12-20,0.79
5833,2015-12-21,0.38
5834,2015-12-22,1.61
5835,2015-12-23,0.06
5836,2015-12-24,0.0
5837,2015-12-25,1.2
5838,2015-12-26,4.05
5839,2015-12-27,4.51
5840,2015-12-28,1.63
5841,2015-12-29,0.03
5842,2015-12-30,0.0
5843,2015-12-31,0.0
5844,2016-01-01,0.0
5845,2016-01-02,0.0
5846,2016-01-03,0.35
5847,2016-01-04,5.82
5848,2016-01-05,0.75
5849,2016-01-06,0.5
5850,2016-01-07,0.75
5851,2016-01-08,1.18
5852,2016-01-09,0.0
5853,2016-01-10,0.0
5854,2016-01-11,0.02
5855,2016-01-12,0.56
5856,2016-01-13,0.0
5857,2016-01-14,1.2
5858,2016-01-15,0.5
5859,2016-01-16,0.0
5860,2016-01-17,0.02
5861,2016-01-18,1.98
5862,2016-01-19,0.12
5863,2016-01-20,0.0
5864,2016-01-21,0.0
5865,2016-01-22,0.0
5866,2016-01-23,0.0
5867,2016-01-24,0.0
5868,2016-01-25,0.06
5869,2016-01-26,1.41
5870,2016-01-27,1.06
5871,2016-01-28,3.21
5872,2016-01-29,6.2
5873,2016-01-30,3.62
5874,2016-01-31,0.51
5875,2016-02-01,0.0
5876,2016-02-02,0.0
5877,2016-02-03,0.0
5878,2016-02-04,0.83
5879,2016-02-05,0.96
5880,2016-02-06,0.02
5881,2016-02-07,0.0
5882,2016-02-08,0.0
5883,2016-02-09,1.45
5884,2016-02-10,2.73
5885,2016-02-11,2.65
5886,2016-02-12,0.58
5887,2016-02-13,0.06
5888,2016-02-14,1.13
5889,2016-02-15,1.04
5890,2016-02-16,0.0
5891,2016-02-17,0.0
5892,2016-02-18,0.0
5893,2016-02-19,6.21
5894,2016-02-20,3.69
5895,2016-02-21,0.38
5896,2016-02-22,0.0
5897,2016-02-23,0.0
5898,2016-02-24,0.0
5899,2016-02-25,0.0
5900,2016-02-26,0.0
5901,2016-02-27,0.0
5902,2016-02-28,0.0
5903,2016-02-29,0.0
5904,2016-03-01,0.0
5905,2016-03-02,0.0
5906,2016-03-03,0.0
5907,2016-03-04,0.0
5908,2016-03-05,0.0
5909,2016-03-06,0.03
5910,2016-03-07,0.0
5911,2016-03-08,0.0
5912,2016-03-09,0.0
5913,2016-03-10,0.02
5914,2016-03-11,5.24
5915,2016-03-12,3.9
5916,2016-03-13,2.88
5917,2016-03-14,3.8
5918,2016-03-15,1.52
5919,2016-03-16,1.38
5920,2016-03-17,10.48
5921,2016-03-18,7.91
5922,2016-03-19,6.52
5923,2016-03-20,4.85
5924,2016-03-21,0.54
5925,2016-03-22,0.0
5926,2016-03-23,0.0
5927,2016-03-24,4.46
5928,2016-03-25,9.96
5929,2016-03-26,3.52
5930,2016-03-27,0.0
5931,2016-03-28,0.0
5932,2016-03-29,0.0
5933,2016-03-30,0.0
5934,2016-03-31,1.13
5935,2016-04-01,3.12
5936,2016-04-02,9.94
5937,2016-04-03,14.89
5938,2016-04-04,5.67
5939,2016-04-05,2.59
5940,2016-04-06,5.62
5941,2016-04-07,1.5
5942,2016-04-08,0.12
5943,2016-04-09,3.4
5944,2016-04-10,0.64
5945,2016-04-11,3.42
5946,2016-04-12,0.06
5947,2016-04-13,0.63
5948,2016-04-14,0.0
5949,2016-04-15,0.76
5950,2016-04-16,0.2
5951,2016-04-17,6.1
5952,2016-04-18,0.52
5953,2016-04-19,2.96
5954,2016-04-20,0.16
5955,2016-04-21,1.95
5956,2016-04-22,2.79
5957,2016-04-23,1.39
5958,2016-04-24,0.07
5959,2016-04-25,0.0
5960,2016-04-26,0.02
5961,2016-04-27,0.89
5962,2016-04-28,0.04
5963,2016-04-29,0.0
5964,2016-04-30,0.0
5965,2016-05-01,0.0
5966,2016-05-02,0.0
5967,2016-05-03,0.0
5968,2016-05-04,0.55
5969,2016-05-05,0.82
5970,2016-05-06,0.0
5971,2016-05-07,0.0
5972,2016-05-08,0.0
5973,2016-05-09,0.0
5974,2016-05-10,0.0
5975,2016-05-11,0.49
5976,2016-05-12,0.37
5977,2016-05-13,0.09
5978,2016-05-14,0.74
5979,2016-05-15,0.66
5980,2016-05-16,1.16
5981,2016-05-17,0.0
5982,2016-05-18,0.23
5983,2016-05-19,0.27
5984,2016-05-20,0.0
5985,2016-05-21,0.0
5986,2016-05-22,0.0
5987,2016-05-23,0.14
5988,2016-05-24,3.4
5989,2016-05-25,1.48
5990,2016-05-26,0.27
5991,2016-05-27,0.0
5992,2016-05-28,0.0
5993,2016-05-29,0.19
5994,2016-05-30,0.0
5995,2016-05-31,0.0
5996,2016-06-01,0.0
5997,2016-06-02,0.35
5998,2016-06-03,0.0
5999,2016-06-04,0.0
6000,2016-06-05,0.0
6001,2016-06-06,0.0
6002,2016-06-07,0.0
6003,2016-06-08,0.0
6004,2016-06-09,0.03
6005,2016-06-10,0.34
6006,2016-06-11,0.93
6007,2016-06-12,0.34
6008,2016-06-13,0.0
6009,2016-06-14,0.0
6010,2016-06-15,0.0
6011,2016-06-16,1.17
6012,2016-06-17,0.0
6013,2016-06-18,0.0
6014,2016-06-19,0.0
6015,2016-06-20,0.44
6016,2016-06-21,2.04
6017,2016-06-22,1.66
6018,2016-06-23,1.35
6019,2016-06-24,0.02
6020,2016-06-25,0.0
6021,2016-06-26,0.0
6022,2016-06-27,0.0
6023,2016-06-28,0.78
6024,2016-06-29,0.12
6025,2016-06-30,0.0
6026,2016-07-01,0.0
6027,2016-07-02,0.0
6028,2016-07-03,2.01
6029,2016-07-04,0.98
6030,2016-07-05,0.0
6031,2016-07-06,0.82
6032,2016-07-07,0.11
6033,2016-07-08,0.0
6034,2016-07-09,0.36
6035,2016-07-10,0.66
6036,2016-07-11,0.04
6037,2016-07-12,0.0
6038,2016-07-13,0.0
6039,2016-07-14,0.01
6040,2016-07-15,0.86
6041,2016-07-16,1.74
6042,2016-07-17,1.82
6043,2016-07-18,3.87
6044,2016-07-19,2.7
6045,2016-07-20,0.0
6046,2016-07-21,0.32
6047,2016-07-22,2.93
6048,2016-07-23,0.0
6049,2016-07-24,0.0
6050,2016-07-25,0.0
6051,2016-07-26,0.01
6052,2016-07-27,1.6
6053,2016-07-28,0.96
6054,2016-07-29,0.04
6055,2016-07-30,0.04
6056,2016-07-31,0.0
6057,2016-08-01,0.0
6058,2016-08-02,0.03
6059,2016-08-03,0.0
6060,2016-08-04,0.0
6061,2016-08-05,0.0
6062,2016-08-06,0.0
6063,2016-08-07,0.02
6064,2016-08-08,0.66
6065,2016-08-09,0.58
6066,2016-08-10,2.11
6067,2016-08-11,1.17
6068,2016-08-12,0.03
6069,2016-08-13,0.15
6070,2016-08-14,0.0
6071,2016-08-15,0.01
6072,2016-08-16,0.48
6073,2016-08-17,0.03
6074,2016-08-18,0.01
6075,2016-08-19,0.05
6076,2016-08-20,0.57
6077,2016-08-21,0.32
6078,2016-08-22,2.28
6079,2016-08-23,0.16
6080,2016-08-24,0.01
6081,2016-08-25,0.51
6082,2016-08-26,0.18
6083,2016-08-27,2.02
6084,2016-08-28,6.18
6085,2016-08-29,3.32
6086,2016-08-30,2.51
6087,2016-08-31,0.24
6088,2016-09-01,0.54
6089,2016-09-02,1.21
6090,2016-09-03,0.01
6091,2016-09-04,0.0
6092,2016-09-05,0.0
6093,2016-09-06,2.94
6094,2016-09-07,0.44
6095,2016-09-08,0.0
6096,2016-09-09,0.0
6097,2016-09-10,0.0
6098,2016-09-11,0.07
6099,2016-09-12,1.13
6100,2016-09-13,0.21
6101,2016-09-14,0.44
6102,2016-09-15,0.19
6103,2016-09-16,0.06
6104,2016-09-17,0.0
6105,2016-09-18,0.0
6106,2016-09-19,0.0
6107,2016-09-20,0.0
6108,2016-09-21,0.4
6109,2016-09-22,0.64
6110,2016-09-23,0.0
6111,2016-09-24,0.0
6112,2016-09-25,0.0
6113,2016-09-26,0.0
6114,2016-09-27,0.0
6115,2016-09-28,0.0
6116,2016-09-29,0.0
6117,2016-09-30,0.0
6118,2016-10-01,0.0
6119,2016-10-02,0.0
6120,2016-10-03,0.0
6121,2016-10-04,0.08
6122,2016-10-05,1.24
6123,2016-10-06,0.72
6124,2016-10-07,0.65
6125,2016-10-08,0.48
6126,2016-10-09,0.86
6127,2016-10-10,0.0
6128,2016-10-11,0.0
6129,2016-10-12,0.0
6130,2016-10-13,0.03
6131,2016-10-14,0.0
6132,2016-10-15,0.0
6133,2016-10-16,0.0
6134,2016-10-17,0.0
6135,2016-10-18,0.09
6136,2016-10-19,1.18
6137,2016-10-20,1.46
6138,2016-10-21,0.77
6139,2016-10-22,0.68
6140,2016-10-23,0.34
6141,2016-10-24,0.74
6142,2016-10-25,0.38
6143,2016-10-26,0.94
6144,2016-10-27,0.15
6145,2016-10-28,0.0
6146,2016-10-29,0.0
6147,2016-10-30,0.0
6148,2016-10-31,0.0
6149,2016-11-01,0.0
6150,2016-11-02,0.0
6151,2016-11-03,0.0
6152,2016-11-04,1.8
6153,2016-11-05,0.0
6154,2016-11-06,0.0
6155,2016-11-07,0.0
6156,2016-11-08,0.0
6157,2016-11-09,0.0
6158,2016-11-10,0.1
6159,2016-11-11,0.36
6160,2016-11-12,0.0
6161,2016-11-13,0.0
6162,2016-11-14,0.0
6163,2016-11-15,0.0
6164,2016-11-16,0.08
6165,2016-11-17,0.0
6166,2016-11-18,0.08
6167,2016-11-19,0.7
6168,2016-11-20,6.24
6169,2016-11-21,7.46
6170,2016-11-22,5.05
6171,2016-11-23,6.14
6172,2016-11-24,5.09
6173,2016-11-25,4.61
6174,2016-11-26,5.16
6175,2016-11-27,0.62
6176,2016-11-28,0.12
6177,2016-11-29,3.08
6178,2016-11-30,4.12
6179,2016-12-01,0.09
6180,2016-12-02,0.0
6181,2016-12-03,0.0
6182,2016-12-04,0.06
6183,2016-12-05,0.0
6184,2016-12-06,0.0
6185,2016-12-07,0.0
6186,2016-12-08,0.0
6187,2016-12-09,0.2
6188,2016-12-10,3.43
6189,2016-12-11,1.61
6190,2016-12-12,0.37
6191,2016-12-13,0.0
6192,2016-12-14,0.0
6193,2016-12-15,0.49
6194,2016-12-16,0.0
6195,2016-12-17,0.0
6196,2016-12-18,0.02
6197,2016-12-19,0.19
6198,2016-12-20,0.0
6199,2016-12-21,0.0
6200,2016-12-22,0.2
6201,2016-12-23,4.33
6202,2016-12-24,1.66
6203,2016-12-25,0.0
6204,2016-12-26,0.0
6205,2016-12-27,0.79
6206,2016-12-28,0.98
6207,2016-12-29,1.47
6208,2016-12-30,0.0
6209,2016-12-31,0.0
6210,2017-01-01,0.0
6211,2017-01-02,0.0
6212,2017-01-03,2.36
6213,2017-01-04,3.82
6214,2017-01-05,2.39
6215,2017-01-06,3.04
6216,2017-01-07,2.18
6217,2017-01-08,0.84
6218,2017-01-09,0.0
6219,2017-01-10,0.0
6220,2017-01-11,0.0
6221,2017-01-12,0.02
6222,2017-01-13,0.38
6223,2017-01-14,0.72
6224,2017-01-15,0.65
6225,2017-01-16,0.74
6226,2017-01-17,0.64
6227,2017-01-18,1.27
6228,2017-01-19,0.41
6229,2017-01-20,0.12
6230,2017-01-21,2.11
6231,2017-01-22,2.17
6232,2017-01-23,3.44
6233,2017-01-24,10.73
6234,2017-01-25,10.64
6235,2017-01-26,7.08
6236,2017-01-27,1.34
6237,2017-01-28,2.57
6238,2017-01-29,3.68
6239,2017-01-30,3.74
6240,2017-01-31,0.78
6241,2017-02-01,0.05
6242,2017-02-02,2.4
6243,2017-02-03,6.85
6244,2017-02-04,7.51
6245,2017-02-05,9.14
6246,2017-02-06,0.21
6247,2017-02-07,0.9
6248,2017-02-08,3.16
6249,2017-02-09,0.03
6250,2017-02-10,0.0
6251,2017-02-11,0.0
6252,2017-02-12,0.0
6253,2017-02-13,0.0
6254,2017-02-14,0.16
6255,2017-02-15,4.15
6256,2017-02-16,2.17
6257,2017-02-17,3.43
6258,2017-02-18,10.66
6259,2017-02-19,7.78
6260,2017-02-20,3.88
6261,2017-02-21,1.95
6262,2017-02-22,0.66
6263,2017-02-23,0.0
6264,2017-02-24,0.47
6265,2017-02-25,0.84
6266,2017-02-26,0.0
6267,2017-02-27,0.0
6268,2017-02-28,1.85
6269,2017-03-01,2.17
6270,2017-03-02,1.32
6271,2017-03-03,1.28
6272,2017-03-04,0.37
6273,2017-03-05,0.0
6274,2017-03-06,0.28
6275,2017-03-07,3.08
6276,2017-03-08,4.24
6277,2017-03-09,3.5
6278,2017-03-10,1.68
6279,2017-03-11,1.49
6280,2017-03-12,0.04
6281,2017-03-13,0.61
6282,2017-03-14,0.82
6283,2017-03-15,1.61
6284,2017-03-16,1.81
6285,2017-03-17,0.15
6286,2017-03-18,0.01
6287,2017-03-19,0.22
6288,2017-03-20,0.23
6289,2017-03-21,3.48
6290,2017-03-22,11.11
6291,2017-03-23,2.16
6292,2017-03-24,0.0
6293,2017-03-25,0.6
6294,2017-03-26,0.0
6295,2017-03-27,1.21
6296,2017-03-28,8.44
6297,2017-03-29,2.36
6298,2017-03-30,0.27
6299,2017-03-31,3.28
6300,2017-04-01,1.84
6301,2017-04-02,1.13
6302,2017-04-03,1.28
6303,2017-04-04,10.5
6304,2017-04-05,14.58
6305,2017-04-06,19.47
6306,2017-04-07,3.94
6307,2017-04-08,2.81
6308,2017-04-09,0.12
6309,2017-04-10,0.0
6310,2017-04-11,0.0
6311,2017-04-12,0.0
6312,2017-04-13,0.69
6313,2017-04-14,0.0
6314,2017-04-15,0.0
6315,2017-04-16,0.0
6316,2017-04-17,0.0
6317,2017-04-18,0.04
6318,2017-04-19,3.82
6319,2017-04-20,1.12
6320,2017-04-21,3.99
6321,2017-04-22,5.2
6322,2017-04-23,5.06
6323,2017-04-24,2.06
6324,2017-04-25,0.16
6325,2017-04-26,0.01
6326,2017-04-27,0.02
6327,2017-04-28,0.0
6328,2017-04-29,7.1
6329,2017-04-30,2.22
6330,2017-05-01,0.0
6331,2017-05-02,0.0
6332,2017-05-03,0.93
6333,2017-05-04,0.66
6334,2017-05-05,0.32
6335,2017-05-06,0.0
6336,2017-05-07,0.35
6337,2017-05-08,0.0
6338,2017-05-09,0.0
6339,2017-05-10,0.0
6340,2017-05-11,0.0
6341,2017-05-12,0.0
6342,2017-05-13,0.0
6343,2017-05-14,0.0
6344,2017-05-15,0.0
6345,2017-05-16,0.05
6346,2017-05-17,0.19
6347,2017-05-18,0.74
6348,2017-05-19,0.0
6349,2017-05-20,0.0
6350,2017-05-21,0.13
6351,2017-05-22,0.88
6352,2017-05-23,0.0
6353,2017-05-24,0.0
6354,2017-05-25,0.0
6355,2017-05-26,0.0
6356,2017-05-27,0.0
6357,2017-05-28,0.0
6358,2017-05-29,0.0
6359,2017-05-30,0.0
6360,2017-05-31,1.24
6361,2017-06-01,0.77
6362,2017-06-02,0.0
6363,2017-06-03,0.0
6364,2017-06-04,0.0
6365,2017-06-05,0.14
6366,2017-06-06,5.71
6367,2017-06-07,2.99
6368,2017-06-08,0.0
6369,2017-06-09,0.02
6370,2017-06-10,0.02
6371,2017-06-11,0.6
6372,2017-06-12,0.0
6373,2017-06-13,0.05
6374,2017-06-14,0.07
6375,2017-06-15,0.02
6376,2017-06-16,0.0
6377,2017-06-17,0.0
6378,2017-06-18,0.0
6379,2017-06-19,0.3
6380,2017-06-20,2.82
6381,2017-06-21,1.66
6382,2017-06-22,1.45
6383,2017-06-23,0.0
6384,2017-06-24,0.0
6385,2017-06-25,0.4
6386,2017-06-26,0.16
6387,2017-06-27,0.14
6388,2017-06-28,2.28
6389,2017-06-29,4.7
6390,2017-06-30,5.9
6391,2017-07-01,0.77
6392,2017-07-02,0.02
6393,2017-07-03,0.04
6394,2017-07-04,0.23
6395,2017-07-05,1.39
6396,2017-07-06,0.12
6397,2017-07-07,0.0
6398,2017-07-08,0.0
6399,2017-07-09,0.0
6400,2017-07-10,0.0
6401,2017-07-11,0.0
6402,2017-07-12,1.07
6403,2017-07-13,0.23
6404,2017-07-14,0.0
6405,2017-07-15,0.0
6406,2017-07-16,0.0
6407,2017-07-17,0.0
6408,2017-07-18,0.27
6409,2017-07-19,0.26
6410,2017-07-20,0.08
6411,2017-07-21,0.0
6412,2017-07-22,0.05
6413,2017-07-23,0.03
6414,2017-07-24,0.02
6415,2017-07-25,0.0
6416,2017-07-26,0.0
6417,2017-07-27,0.0
6418,2017-07-28,0.0
6419,2017-07-29,0.0
6420,2017-07-30,0.03
6421,2017-07-31,0.0
6422,2017-08-01,0.0
6423,2017-08-02,0.0
6424,2017-08-03,0.0
6425,2017-08-04,0.01
6426,2017-08-05,0.0
6427,2017-08-06,0.0
6428,2017-08-07,0.0
6429,2017-08-08,0.02
6430,2017-08-09,0.22
6431,2017-08-10,0.56
6432,2017-08-11,1.68
6433,2017-08-12,0.55
6434,2017-08-13,1.43
6435,2017-08-14,5.11
6436,2017-08-15,0.12
6437,2017-08-16,0.05
6438,2017-08-17,0.0
6439,2017-08-18,0.0
6440,2017-08-19,0.0
6441,2017-08-20,1.12
6442,2017-08-21,0.41
6443,2017-08-22,0.02
6444,2017-08-23,0.0
6445,2017-08-24,0.3
6446,2017-08-25,1.5
6447,2017-08-26,1.34
6448,2017-08-27,0.21
6449,2017-08-28,0.0
6450,2017-08-29,0.0
6451,2017-08-30,0.29
6452,2017-08-31,0.38
6453,2017-09-01,1.52
6454,2017-09-02,5.6
6455,2017-09-03,0.0
6456,2017-09-04,0.0
6457,2017-09-05,0.05
6458,2017-09-06,1.43
6459,2017-09-07,0.22
6460,2017-09-08,0.0
6461,2017-09-09,0.0
6462,2017-09-10,0.43
6463,2017-09-11,1.4
6464,2017-09-12,0.09
6465,2017-09-13,0.03
6466,2017-09-14,0.66
6467,2017-09-15,0.05
6468,2017-09-16,0.04
6469,2017-09-17,0.1
6470,2017-09-18,0.0
6471,2017-09-19,0.0
6472,2017-09-20,0.0
6473,2017-09-21,0.52
6474,2017-09-22,0.96
6475,2017-09-23,0.38
6476,2017-09-24,0.46
6477,2017-09-25,0.71
6478,2017-09-26,0.0
6479,2017-09-27,0.26
6480,2017-09-28,0.13
6481,2017-09-29,0.34
6482,2017-09-30,0.0
6483,2017-10-01,0.86
6484,2017-10-02,0.19
6485,2017-10-03,0.0
6486,2017-10-04,0.03
6487,2017-10-05,0.69
6488,2017-10-06,0.89
6489,2017-10-07,1.47
6490,2017-10-08,0.12
6491,2017-10-09,0.0
6492,2017-10-10,0.06
6493,2017-10-11,0.03
6494,2017-10-12,0.06
6495,2017-10-13,0.08
6496,2017-10-14,0.7
6497,2017-10-15,0.12
6498,2017-10-16,0.0
6499,2017-10-17,0.0
6500,2017-10-18,0.0
6501,2017-10-19,0.19
6502,2017-10-20,0.02
6503,2017-10-21,0.0
6504,2017-10-22,0.12
6505,2017-10-23,0.09
6506,2017-10-24,0.02
6507,2017-10-25,0.0
6508,2017-10-26,0.0
6509,2017-10-27,0.0
6510,2017-10-28,0.0
6511,2017-10-29,0.0
6512,2017-10-30,0.0
6513,2017-10-31,0.0
6514,2017-11-01,0.0
6515,2017-11-02,0.0
6516,2017-11-03,0.0
6517,2017-11-04,0.0
6518,2017-11-05,0.0
6519,2017-11-06,0.0
6520,2017-11-07,0.04
6521,2017-11-08,0.7
6522,2017-11-09,0.3
6523,2017-11-10,0.28
6524,2017-11-11,0.01
6525,2017-11-12,0.03
6526,2017-11-13,0.0
6527,2017-11-14,0.75
6528,2017-11-15,1.82
6529,2017-11-16,0.7
6530,2017-11-17,0.56
6531,2017-11-18,1.66
6532,2017-11-19,0.02
6533,2017-11-20,0.0
6534,2017-11-21,0.0
6535,2017-11-22,0.0
6536,2017-11-23,0.0
6537,2017-11-24,0.01
6538,2017-11-25,1.68
6539,2017-11-26,0.18
6540,2017-11-27,1.16
6541,2017-11-28,0.91
6542,2017-11-29,0.86
6543,2017-11-30,0.0
6544,2017-12-01,0.9
6545,2017-12-02,3.41
6546,2017-12-03,2.09
6547,2017-12-04,0.54
6548,2017-12-05,1.96
6549,2017-12-06,2.59
6550,2017-12-07,0.06
6551,2017-12-08,0.0
6552,2017-12-09,0.0
6553,2017-12-10,1.38
6554,2017-12-11,9.26
6555,2017-12-12,2.39
6556,2017-12-13,1.89
6557,2017-12-14,1.97
6558,2017-12-15,2.95
6559,2017-12-16,1.28
6560,2017-12-17,0.25
6561,2017-12-18,1.35
6562,2017-12-19,2.75
6563,2017-12-20,3.84
6564,2017-12-21,2.51
6565,2017-12-22,0.06
6566,2017-12-23,1.78
6567,2017-12-24,0.7
6568,2017-12-25,0.0
6569,2017-12-26,3.41
6570,2017-12-27,6.08
6571,2017-12-28,1.45
6572,2017-12-29,0.0
6573,2017-12-30,0.0
6574,2017-12-31,0.0
6575,2018-01-01,0.0
6576,2018-01-02,0.0
6577,2018-01-03,0.0
6578,2018-01-04,0.96
6579,2018-01-05,1.05
6580,2018-01-06,0.0
6581,2018-01-07,0.0
6582,2018-01-08,0.02
6583,2018-01-09,0.02
6584,2018-01-10,0.0
6585,2018-01-11,0.13
6586,2018-01-12,0.0
6587,2018-01-13,0.11
6588,2018-01-14,1.18
6589,2018-01-15,0.0
6590,2018-01-16,0.06
6591,2018-01-17,3.57
6592,2018-01-18,1.46
6593,2018-01-19,0.0
6594,2018-01-20,0.0
6595,2018-01-21,0.0
6596,2018-01-22,0.0
6597,2018-01-23,0.6
6598,2018-01-24,0.0
6599,2018-01-25,0.38
6600,2018-01-26,0.56
6601,2018-01-27,1.84
6602,2018-01-28,2.67
6603,2018-01-29,4.15
6604,2018-01-30,3.42
6605,2018-01-31,5.46
6606,2018-02-01,2.53
6607,2018-02-02,0.1
6608,2018-02-03,0.7
6609,2018-02-04,0.0
6610,2018-02-05,0.02
6611,2018-02-06,0.09
6612,2018-02-07,1.67
6613,2018-02-08,0.16
6614,2018-02-09,0.0
6615,2018-02-10,0.26
6616,2018-02-11,0.29
6617,2018-02-12,3.36
6618,2018-02-13,0.94
6619,2018-02-14,0.43
6620,2018-02-15,3.09
6621,2018-02-16,1.88
6622,2018-02-17,0.42
6623,2018-02-18,0.27
6624,2018-02-19,0.0
6625,2018-02-20,0.07
6626,2018-02-21,1.63
6627,2018-02-22,0.21
6628,2018-02-23,0.2
6629,2018-02-24,5.31
6630,2018-02-25,0.89
6631,2018-02-26,1.1
6632,2018-02-27,3.06
6633,2018-02-28,1.66
6634,2018-03-01,3.66
6635,2018-03-02,5.36
