,date,snowfall_cm,latitude,longitude
44840,1998-10-06,0.0,35.25,77.25
44841,1998-10-07,0.0,35.25,77.25
44842,1998-10-08,0.0,35.25,77.25
44843,1998-10-09,0.0,35.25,77.25
44844,1998-10-10,1.33,35.25,77.25
44845,1998-10-11,0.0,35.25,77.25
44846,1998-10-12,0.0,35.25,77.25
44847,1998-10-13,0.0,35.25,77.25
44848,1998-10-14,0.07,35.25,77.25
44849,1998-10-15,0.21,35.25,77.25
44850,1998-10-16,7.84,35.25,77.25
44851,1998-10-17,2.94,35.25,77.25
44852,1998-10-18,0.0,35.25,77.25
44853,1998-10-19,0.42,35.25,77.25
44854,1998-10-20,0.0,35.25,77.25
44855,1998-10-21,0.0,35.25,77.25
44856,1998-10-22,0.0,35.25,77.25
44857,1998-10-23,0.0,35.25,77.25
44858,1998-10-24,0.0,35.25,77.25
44859,1998-10-25,0.56,35.25,77.25
44860,1998-10-26,1.89,35.25,77.25
44861,1998-10-27,0.0,35.25,77.25
44862,1998-10-28,0.84,35.25,77.25
44863,1998-10-29,2.38,35.25,77.25
44864,1998-10-30,0.91,35.25,77.25
44865,1998-10-31,0.0,35.25,77.25
44866,1998-11-01,0.0,35.25,77.25
44867,1998-11-02,0.0,35.25,77.25
44868,1998-11-03,0.0,35.25,77.25
44869,1998-11-04,0.0,35.25,77.25
44870,1998-11-05,0.0,35.25,77.25
44871,1998-11-06,0.0,35.25,77.25
44872,1998-11-07,0.0,35.25,77.25
44873,1998-11-08,0.0,35.25,77.25
44874,1998-11-09,0.0,35.25,77.25
44875,1998-11-10,0.0,35.25,77.25
44876,1998-11-11,0.0,35.25,77.25
44877,1998-11-12,0.0,35.25,77.25
44878,1998-11-13,0.0,35.25,77.25
44879,1998-11-14,0.0,35.25,77.25
44880,1998-11-15,0.0,35.25,77.25
44881,1998-11-16,0.0,35.25,77.25
44882,1998-11-17,0.0,35.25,77.25
44883,1998-11-18,0.0,35.25,77.25
44884,1998-11-19,0.0,35.25,77.25
44885,1998-11-20,0.0,35.25,77.25
44886,1998-11-21,0.0,35.25,77.25
44887,1998-11-22,0.0,35.25,77.25
44888,1998-11-23,0.0,35.25,77.25
44889,1998-11-24,0.0,35.25,77.25
44890,1998-11-25,0.0,35.25,77.25
44891,1998-11-26,0.0,35.25,77.25
44892,1998-11-27,0.0,35.25,77.25
44893,1998-11-28,0.42,35.25,77.25
44894,1998-11-29,1.61,35.25,77.25
44895,1998-11-30,0.77,35.25,77.25
44896,1998-12-01,0.0,35.25,77.25
44897,1998-12-02,0.0,35.25,77.25
44898,1998-12-03,2.73,35.25,77.25
44899,1998-12-04,0.35,35.25,77.25
44900,1998-12-05,0.0,35.25,77.25
44901,1998-12-06,0.28,35.25,77.25
44902,1998-12-07,0.0,35.25,77.25
44903,1998-12-08,0.07,35.25,77.25
44904,1998-12-09,0.0,35.25,77.25
44905,1998-12-10,0.0,35.25,77.25
44906,1998-12-11,0.0,35.25,77.25
44907,1998-12-12,0.0,35.25,77.25
44908,1998-12-13,0.0,35.25,77.25
44909,1998-12-14,0.0,35.25,77.25
44910,1998-12-15,0.0,35.25,77.25
44911,1998-12-16,0.0,35.25,77.25
44912,1998-12-17,0.0,35.25,77.25
44913,1998-12-18,0.0,35.25,77.25
44914,1998-12-19,3.08,35.25,77.25
44915,1998-12-20,2.24,35.25,77.25
44916,1998-12-21,0.77,35.25,77.25
44917,1998-12-22,0.42,35.25,77.25
44918,1998-12-23,0.0,35.25,77.25
44919,1998-12-24,0.0,35.25,77.25
44920,1998-12-25,0.0,35.25,77.25
44921,1998-12-26,0.0,35.25,77.25
44922,1998-12-27,0.0,35.25,77.25
44923,1998-12-28,2.66,35.25,77.25
44924,1998-12-29,2.24,35.25,77.25
44925,1998-12-30,2.45,35.25,77.25
44926,1998-12-31,0.0,35.25,77.25
44927,1999-01-01,0.0,35.25,77.25
44928,1999-01-02,6.65,35.25,77.25
44929,1999-01-03,6.58,35.25,77.25
44930,1999-01-04,6.72,35.25,77.25
44931,1999-01-05,4.62,35.25,77.25
44932,1999-01-06,2.73,35.25,77.25
44933,1999-01-07,1.96,35.25,77.25
44934,1999-01-08,0.0,35.25,77.25
44935,1999-01-09,0.0,35.25,77.25
44936,1999-01-10,0.0,35.25,77.25
44937,1999-01-11,0.35,35.25,77.25
44938,1999-01-12,0.7,35.25,77.25
44939,1999-01-13,0.0,35.25,77.25
44940,1999-01-14,0.0,35.25,77.25
44941,1999-01-15,0.0,35.25,77.25
44942,1999-01-16,0.0,35.25,77.25
44943,1999-01-17,0.0,35.25,77.25
44944,1999-01-18,0.0,35.25,77.25
44945,1999-01-19,0.35,35.25,77.25
44946,1999-01-20,2.52,35.25,77.25
44947,1999-01-21,3.71,35.25,77.25
44948,1999-01-22,3.99,35.25,77.25
44949,1999-01-23,2.66,35.25,77.25
44950,1999-01-24,4.06,35.25,77.25
44951,1999-01-25,1.05,35.25,77.25
44952,1999-01-26,0.35,35.25,77.25
44953,1999-01-27,1.47,35.25,77.25
44954,1999-01-28,0.0,35.25,77.25
44955,1999-01-29,0.0,35.25,77.25
44956,1999-01-30,1.12,35.25,77.25
44957,1999-01-31,1.68,35.25,77.25
44958,1999-02-01,1.68,35.25,77.25
44959,1999-02-02,1.68,35.25,77.25
44960,1999-02-03,0.35,35.25,77.25
44961,1999-02-04,0.0,35.25,77.25
44962,1999-02-05,0.35,35.25,77.25
44963,1999-02-06,0.84,35.25,77.25
44964,1999-02-07,3.85,35.25,77.25
44965,1999-02-08,2.31,35.25,77.25
44966,1999-02-09,0.14,35.25,77.25
44967,1999-02-10,1.4,35.25,77.25
44968,1999-02-11,0.28,35.25,77.25
44969,1999-02-12,4.48,35.25,77.25
44970,1999-02-13,0.14,35.25,77.25
44971,1999-02-14,2.66,35.25,77.25
44972,1999-02-15,4.48,35.25,77.25
44973,1999-02-16,5.39,35.25,77.25
44974,1999-02-17,2.52,35.25,77.25
44975,1999-02-18,1.05,35.25,77.25
44976,1999-02-19,2.03,35.25,77.25
44977,1999-02-20,0.0,35.25,77.25
44978,1999-02-21,0.0,35.25,77.25
44979,1999-02-22,6.37,35.25,77.25
44980,1999-02-23,5.53,35.25,77.25
44981,1999-02-24,1.89,35.25,77.25
44982,1999-02-25,0.91,35.25,77.25
44983,1999-02-26,0.0,35.25,77.25
44984,1999-02-27,0.0,35.25,77.25
44985,1999-02-28,0.0,35.25,77.25
44986,1999-03-01,0.0,35.25,77.25
44987,1999-03-02,0.21,35.25,77.25
44988,1999-03-03,1.61,35.25,77.25
44989,1999-03-04,3.57,35.25,77.25
44990,1999-03-05,6.65,35.25,77.25
44991,1999-03-06,8.82,35.25,77.25
44992,1999-03-07,9.1,35.25,77.25
44993,1999-03-08,4.2,35.25,77.25
44994,1999-03-09,0.42,35.25,77.25
44995,1999-03-10,0.14,35.25,77.25
44996,1999-03-11,0.0,35.25,77.25
44997,1999-03-12,0.63,35.25,77.25
44998,1999-03-13,0.0,35.25,77.25
44999,1999-03-14,4.55,35.25,77.25
45000,1999-03-15,7.98,35.25,77.25
45001,1999-03-16,6.37,35.25,77.25
45002,1999-03-17,6.02,35.25,77.25
45003,1999-03-18,2.38,35.25,77.25
45004,1999-03-19,2.87,35.25,77.25
45005,1999-03-20,2.31,35.25,77.25
45006,1999-03-21,0.0,35.25,77.25
45007,1999-03-22,1.82,35.25,77.25
45008,1999-03-23,2.52,35.25,77.25
45009,1999-03-24,4.76,35.25,77.25
45010,1999-03-25,1.54,35.25,77.25
45011,1999-03-26,0.14,35.25,77.25
45012,1999-03-27,0.0,35.25,77.25
45013,1999-03-28,0.14,35.25,77.25
45014,1999-03-29,8.05,35.25,77.25
45015,1999-03-30,5.6,35.25,77.25
45016,1999-03-31,8.4,35.25,77.25
45017,1999-04-01,7.98,35.25,77.25
45018,1999-04-02,4.97,35.25,77.25
45019,1999-04-03,0.21,35.25,77.25
45020,1999-04-04,0.0,35.25,77.25
45021,1999-04-05,0.7,35.25,77.25
45022,1999-04-06,0.91,35.25,77.25
45023,1999-04-07,0.63,35.25,77.25
45024,1999-04-08,2.24,35.25,77.25
45025,1999-04-09,0.98,35.25,77.25
45026,1999-04-10,9.94,35.25,77.25
45027,1999-04-11,12.95,35.25,77.25
45028,1999-04-12,5.81,35.25,77.25
45029,1999-04-13,1.96,35.25,77.25
45030,1999-04-14,1.19,35.25,77.25
45031,1999-04-15,0.0,35.25,77.25
45032,1999-04-16,0.0,35.25,77.25
45033,1999-04-17,0.0,35.25,77.25
45034,1999-04-18,0.0,35.25,77.25
45035,1999-04-19,0.35,35.25,77.25
45036,1999-04-20,7.14,35.25,77.25
45037,1999-04-21,9.52,35.25,77.25
45038,1999-04-22,5.11,35.25,77.25
45039,1999-04-23,4.76,35.25,77.25
45040,1999-04-24,1.89,35.25,77.25
45041,1999-04-25,0.7,35.25,77.25
45042,1999-04-26,0.0,35.25,77.25
45043,1999-04-27,0.0,35.25,77.25
45044,1999-04-28,0.35,35.25,77.25
45045,1999-04-29,1.89,35.25,77.25
45046,1999-04-30,3.22,35.25,77.25
45047,1999-05-01,10.15,35.25,77.25
45048,1999-05-02,0.7,35.25,77.25
45049,1999-05-03,2.45,35.25,77.25
45050,1999-05-04,1.19,35.25,77.25
45051,1999-05-05,3.29,35.25,77.25
45052,1999-05-06,0.0,35.25,77.25
45053,1999-05-07,0.0,35.25,77.25
45054,1999-05-08,0.07,35.25,77.25
45055,1999-05-09,0.21,35.25,77.25
45056,1999-05-10,0.0,35.25,77.25
45057,1999-05-11,0.0,35.25,77.25
45058,1999-05-12,2.03,35.25,77.25
45059,1999-05-13,0.63,35.25,77.25
45060,1999-05-14,0.0,35.25,77.25
45061,1999-05-15,0.0,35.25,77.25
45062,1999-05-16,0.0,35.25,77.25
45063,1999-05-17,0.0,35.25,77.25
45064,1999-05-18,0.0,35.25,77.25
45065,1999-05-19,0.0,35.25,77.25
45066,1999-05-20,0.28,35.25,77.25
45067,1999-05-21,0.0,35.25,77.25
45068,1999-05-22,0.0,35.25,77.25
45069,1999-05-23,4.69,35.25,77.25
45070,1999-05-24,3.01,35.25,77.25
45071,1999-05-25,1.33,35.25,77.25
45072,1999-05-26,1.4,35.25,77.25
45073,1999-05-27,0.0,35.25,77.25
45074,1999-05-28,1.12,35.25,77.25
45075,1999-05-29,2.45,35.25,77.25
45076,1999-05-30,0.21,35.25,77.25
45077,1999-05-31,0.21,35.25,77.25
45078,1999-06-01,0.21,35.25,77.25
45079,1999-06-02,0.0,35.25,77.25
45080,1999-06-03,0.0,35.25,77.25
45081,1999-06-04,0.0,35.25,77.25
45082,1999-06-05,0.0,35.25,77.25
45083,1999-06-06,0.0,35.25,77.25
45084,1999-06-07,0.0,35.25,77.25
45085,1999-06-08,0.0,35.25,77.25
45086,1999-06-09,0.0,35.25,77.25
45087,1999-06-10,1.82,35.25,77.25
45088,1999-06-11,1.26,35.25,77.25
45089,1999-06-12,0.21,35.25,77.25
45090,1999-06-13,0.0,35.25,77.25
45091,1999-06-14,0.14,35.25,77.25
45092,1999-06-15,0.0,35.25,77.25
45093,1999-06-16,0.0,35.25,77.25
45094,1999-06-17,0.0,35.25,77.25
45095,1999-06-18,0.0,35.25,77.25
45096,1999-06-19,0.35,35.25,77.25
45097,1999-06-20,4.97,35.25,77.25
45098,1999-06-21,1.82,35.25,77.25
45099,1999-06-22,0.14,35.25,77.25
45100,1999-06-23,0.0,35.25,77.25
45101,1999-06-24,0.0,35.25,77.25
45102,1999-06-25,0.0,35.25,77.25
45103,1999-06-26,0.0,35.25,77.25
45104,1999-06-27,0.0,35.25,77.25
45105,1999-06-28,0.0,35.25,77.25
45106,1999-06-29,0.0,35.25,77.25
45107,1999-06-30,0.0,35.25,77.25
45108,1999-07-01,0.0,35.25,77.25
45109,1999-07-02,0.28,35.25,77.25
45110,1999-07-03,3.92,35.25,77.25
45111,1999-07-04,1.4,35.25,77.25
45112,1999-07-05,0.0,35.25,77.25
45113,1999-07-06,0.0,35.25,77.25
45114,1999-07-07,0.0,35.25,77.25
45115,1999-07-08,0.0,35.25,77.25
45116,1999-07-09,0.0,35.25,77.25
45117,1999-07-10,0.28,35.25,77.25
45118,1999-07-11,0.42,35.25,77.25
45119,1999-07-12,2.1,35.25,77.25
45120,1999-07-13,0.07,35.25,77.25
45121,1999-07-14,0.0,35.25,77.25
45122,1999-07-15,0.0,35.25,77.25
45123,1999-07-16,0.0,35.25,77.25
45124,1999-07-17,0.0,35.25,77.25
45125,1999-07-18,0.0,35.25,77.25
45126,1999-07-19,1.82,35.25,77.25
45127,1999-07-20,5.6,35.25,77.25
45128,1999-07-21,3.71,35.25,77.25
45129,1999-07-22,1.75,35.25,77.25
45130,1999-07-23,0.14,35.25,77.25
45131,1999-07-24,0.0,35.25,77.25
45132,1999-07-25,0.0,35.25,77.25
45133,1999-07-26,0.0,35.25,77.25
45134,1999-07-27,0.0,35.25,77.25
45135,1999-07-28,0.0,35.25,77.25
45136,1999-07-29,10.22,35.25,77.25
45137,1999-07-30,2.52,35.25,77.25
45138,1999-07-31,3.78,35.25,77.25
45139,1999-08-01,0.56,35.25,77.25
45140,1999-08-02,0.0,35.25,77.25
45141,1999-08-03,0.0,35.25,77.25
45142,1999-08-04,0.0,35.25,77.25
45143,1999-08-05,0.0,35.25,77.25
45144,1999-08-06,0.0,35.25,77.25
45145,1999-08-07,0.0,35.25,77.25
45146,1999-08-08,0.0,35.25,77.25
45147,1999-08-09,0.14,35.25,77.25
45148,1999-08-10,0.35,35.25,77.25
45149,1999-08-11,0.14,35.25,77.25
45150,1999-08-12,2.8,35.25,77.25
45151,1999-08-13,3.57,35.25,77.25
45152,1999-08-14,1.26,35.25,77.25
45153,1999-08-15,0.0,35.25,77.25
45154,1999-08-16,0.0,35.25,77.25
45155,1999-08-17,0.0,35.25,77.25
45156,1999-08-18,0.0,35.25,77.25
45157,1999-08-19,0.0,35.25,77.25
45158,1999-08-20,0.0,35.25,77.25
45159,1999-08-21,0.0,35.25,77.25
45160,1999-08-22,0.0,35.25,77.25
45161,1999-08-23,0.0,35.25,77.25
45162,1999-08-24,0.0,35.25,77.25
45163,1999-08-25,0.49,35.25,77.25
45164,1999-08-26,2.87,35.25,77.25
45165,1999-08-27,2.8,35.25,77.25
45166,1999-08-28,0.0,35.25,77.25
45167,1999-08-29,0.0,35.25,77.25
45168,1999-08-30,0.0,35.25,77.25
45169,1999-08-31,0.0,35.25,77.25
45170,1999-09-01,0.07,35.25,77.25
45171,1999-09-02,0.14,35.25,77.25
45172,1999-09-03,0.0,35.25,77.25
45173,1999-09-04,0.0,35.25,77.25
45174,1999-09-05,0.7,35.25,77.25
45175,1999-09-06,1.33,35.25,77.25
45176,1999-09-07,0.0,35.25,77.25
45177,1999-09-08,0.0,35.25,77.25
45178,1999-09-09,0.0,35.25,77.25
45179,1999-09-10,0.0,35.25,77.25
45180,1999-09-11,0.0,35.25,77.25
45181,1999-09-12,0.0,35.25,77.25
45182,1999-09-13,0.0,35.25,77.25
45183,1999-09-14,0.0,35.25,77.25
45184,1999-09-15,0.0,35.25,77.25
45185,1999-09-16,0.0,35.25,77.25
45186,1999-09-17,0.0,35.25,77.25
45187,1999-09-18,0.0,35.25,77.25
45188,1999-09-19,0.0,35.25,77.25
45189,1999-09-20,0.0,35.25,77.25
45190,1999-09-21,0.0,35.25,77.25
45191,1999-09-22,0.0,35.25,77.25
45192,1999-09-23,0.07,35.25,77.25
45193,1999-09-24,2.52,35.25,77.25
45194,1999-09-25,0.0,35.25,77.25
45195,1999-09-26,0.0,35.25,77.25
45196,1999-09-27,0.0,35.25,77.25
45197,1999-09-28,0.0,35.25,77.25
45198,1999-09-29,0.63,35.25,77.25
45199,1999-09-30,1.61,35.25,77.25
45200,1999-10-01,0.0,35.25,77.25
45201,1999-10-02,0.0,35.25,77.25
45202,1999-10-03,0.0,35.25,77.25
45203,1999-10-04,0.0,35.25,77.25
45204,1999-10-05,0.0,35.25,77.25
45205,1999-10-06,0.0,35.25,77.25
45206,1999-10-07,0.49,35.25,77.25
45207,1999-10-08,1.19,35.25,77.25
45208,1999-10-09,0.91,35.25,77.25
45209,1999-10-10,0.0,35.25,77.25
45210,1999-10-11,0.0,35.25,77.25
45211,1999-10-12,0.0,35.25,77.25
45212,1999-10-13,0.07,35.25,77.25
45213,1999-10-14,0.0,35.25,77.25
45214,1999-10-15,0.0,35.25,77.25
45215,1999-10-16,0.0,35.25,77.25
45216,1999-10-17,0.0,35.25,77.25
45217,1999-10-18,0.0,35.25,77.25
45218,1999-10-19,0.0,35.25,77.25
45219,1999-10-20,0.0,35.25,77.25
45220,1999-10-21,0.0,35.25,77.25
45221,1999-10-22,0.0,35.25,77.25
45222,1999-10-23,0.0,35.25,77.25
45223,1999-10-24,0.0,35.25,77.25
45224,1999-10-25,0.0,35.25,77.25
45225,1999-10-26,0.07,35.25,77.25
45226,1999-10-27,0.0,35.25,77.25
45227,1999-10-28,0.0,35.25,77.25
45228,1999-10-29,0.0,35.25,77.25
45229,1999-10-30,0.0,35.25,77.25
45230,1999-10-31,0.0,35.25,77.25
45231,1999-11-01,0.0,35.25,77.25
45232,1999-11-02,0.0,35.25,77.25
45233,1999-11-03,2.24,35.25,77.25
45234,1999-11-04,9.8,35.25,77.25
45235,1999-11-05,7.14,35.25,77.25
45236,1999-11-06,3.99,35.25,77.25
45237,1999-11-07,0.0,35.25,77.25
45238,1999-11-08,0.0,35.25,77.25
45239,1999-11-09,1.75,35.25,77.25
45240,1999-11-10,1.19,35.25,77.25
45241,1999-11-11,0.91,35.25,77.25
45242,1999-11-12,4.55,35.25,77.25
45243,1999-11-13,5.67,35.25,77.25
45244,1999-11-14,1.26,35.25,77.25
45245,1999-11-15,0.0,35.25,77.25
45246,1999-11-16,0.0,35.25,77.25
45247,1999-11-17,0.0,35.25,77.25
45248,1999-11-18,0.0,35.25,77.25
45249,1999-11-19,0.14,35.25,77.25
45250,1999-11-20,0.0,35.25,77.25
45251,1999-11-21,1.19,35.25,77.25
45252,1999-11-22,4.48,35.25,77.25
45253,1999-11-23,2.66,35.25,77.25
45254,1999-11-24,3.92,35.25,77.25
45255,1999-11-25,1.05,35.25,77.25
45256,1999-11-26,0.0,35.25,77.25
45257,1999-11-27,0.0,35.25,77.25
45258,1999-11-28,0.0,35.25,77.25
45259,1999-11-29,0.0,35.25,77.25
45260,1999-11-30,0.0,35.25,77.25
45261,1999-12-01,0.0,35.25,77.25
45262,1999-12-02,0.0,35.25,77.25
45263,1999-12-03,0.0,35.25,77.25
45264,1999-12-04,0.0,35.25,77.25
45265,1999-12-05,0.0,35.25,77.25
45266,1999-12-06,0.0,35.25,77.25
45267,1999-12-07,0.0,35.25,77.25
45268,1999-12-08,0.0,35.25,77.25
45269,1999-12-09,0.0,35.25,77.25
45270,1999-12-10,0.0,35.25,77.25
45271,1999-12-11,1.75,35.25,77.25
45272,1999-12-12,0.21,35.25,77.25
45273,1999-12-13,0.0,35.25,77.25
45274,1999-12-14,0.0,35.25,77.25
45275,1999-12-15,0.0,35.25,77.25
45276,1999-12-16,0.0,35.25,77.25
45277,1999-12-17,0.0,35.25,77.25
45278,1999-12-18,0.0,35.25,77.25
45279,1999-12-19,0.0,35.25,77.25
45280,1999-12-20,0.21,35.25,77.25
45281,1999-12-21,0.0,35.25,77.25
45282,1999-12-22,0.0,35.25,77.25
45283,1999-12-23,0.0,35.25,77.25
45284,1999-12-24,0.0,35.25,77.25
45285,1999-12-25,0.07,35.25,77.25
45286,1999-12-26,1.26,35.25,77.25
45287,1999-12-27,0.0,35.25,77.25
45288,1999-12-28,0.0,35.25,77.25
45289,1999-12-29,0.21,35.25,77.25
45290,1999-12-30,0.0,35.25,77.25
45291,1999-12-31,0.0,35.25,77.25
45292,2000-01-01,0.0,35.25,77.25
45293,2000-01-02,0.0,35.25,77.25
45294,2000-01-03,0.0,35.25,77.25
45295,2000-01-04,0.0,35.25,77.25
45296,2000-01-05,0.0,35.25,77.25
45297,2000-01-06,0.0,35.25,77.25
45298,2000-01-07,1.61,35.25,77.25
45299,2000-01-08,3.08,35.25,77.25
45300,2000-01-09,4.13,35.25,77.25
45301,2000-01-10,1.68,35.25,77.25
45302,2000-01-11,4.41,35.25,77.25
45303,2000-01-12,5.95,35.25,77.25
45304,2000-01-13,3.71,35.25,77.25
45305,2000-01-14,2.31,35.25,77.25
45306,2000-01-15,0.84,35.25,77.25
45307,2000-01-16,0.0,35.25,77.25
45308,2000-01-17,0.49,35.25,77.25
45309,2000-01-18,4.41,35.25,77.25
45310,2000-01-19,2.59,35.25,77.25
45311,2000-01-20,0.0,35.25,77.25
45312,2000-01-21,0.28,35.25,77.25
45313,2000-01-22,0.07,35.25,77.25
45314,2000-01-23,0.0,35.25,77.25
45315,2000-01-24,0.84,35.25,77.25
45316,2000-01-25,2.31,35.25,77.25
45317,2000-01-26,1.82,35.25,77.25
45318,2000-01-27,0.0,35.25,77.25
45319,2000-01-28,0.0,35.25,77.25
45320,2000-01-29,0.0,35.25,77.25
45321,2000-01-30,1.47,35.25,77.25
45322,2000-01-31,2.1,35.25,77.25
45323,2000-02-01,1.89,35.25,77.25
45324,2000-02-02,0.91,35.25,77.25
45325,2000-02-03,0.91,35.25,77.25
45326,2000-02-04,0.77,35.25,77.25
45327,2000-02-05,0.21,35.25,77.25
45328,2000-02-06,0.0,35.25,77.25
45329,2000-02-07,0.0,35.25,77.25
45330,2000-02-08,0.0,35.25,77.25
45331,2000-02-09,2.17,35.25,77.25
45332,2000-02-10,3.64,35.25,77.25
45333,2000-02-11,1.75,35.25,77.25
45334,2000-02-12,0.0,35.25,77.25
45335,2000-02-13,0.0,35.25,77.25
45336,2000-02-14,0.0,35.25,77.25
45337,2000-02-15,2.73,35.25,77.25
45338,2000-02-16,2.1,35.25,77.25
45339,2000-02-17,0.14,35.25,77.25
45340,2000-02-18,0.0,35.25,77.25
45341,2000-02-19,0.28,35.25,77.25
45342,2000-02-20,0.98,35.25,77.25
45343,2000-02-21,0.7,35.25,77.25
45344,2000-02-22,1.12,35.25,77.25
45345,2000-02-23,0.0,35.25,77.25
45346,2000-02-24,0.0,35.25,77.25
45347,2000-02-25,0.0,35.25,77.25
45348,2000-02-26,0.0,35.25,77.25
45349,2000-02-27,0.14,35.25,77.25
45350,2000-02-28,0.35,35.25,77.25
45351,2000-02-29,2.66,35.25,77.25
45352,2000-03-01,0.84,35.25,77.25
45353,2000-03-02,1.05,35.25,77.25
45354,2000-03-03,1.75,35.25,77.25
45355,2000-03-04,6.93,35.25,77.25
45356,2000-03-05,0.91,35.25,77.25
45357,2000-03-06,0.84,35.25,77.25
45358,2000-03-07,0.63,35.25,77.25
45359,2000-03-08,0.0,35.25,77.25
45360,2000-03-09,0.0,35.25,77.25
45361,2000-03-10,0.98,35.25,77.25
45362,2000-03-11,2.17,35.25,77.25
45363,2000-03-12,1.19,35.25,77.25
45364,2000-03-13,0.0,35.25,77.25
45365,2000-03-14,0.0,35.25,77.25
45366,2000-03-15,0.0,35.25,77.25
45367,2000-03-16,2.59,35.25,77.25
45368,2000-03-17,3.5,35.25,77.25
45369,2000-03-18,1.96,35.25,77.25
45370,2000-03-19,0.28,35.25,77.25
45371,2000-03-20,0.21,35.25,77.25
45372,2000-03-21,1.54,35.25,77.25
45373,2000-03-22,0.84,35.25,77.25
45374,2000-03-23,0.0,35.25,77.25
45375,2000-03-24,0.0,35.25,77.25
45376,2000-03-25,0.0,35.25,77.25
45377,2000-03-26,0.0,35.25,77.25
45378,2000-03-27,0.0,35.25,77.25
45379,2000-03-28,0.0,35.25,77.25
45380,2000-03-29,3.36,35.25,77.25
45381,2000-03-30,6.09,35.25,77.25
45382,2000-03-31,9.24,35.25,77.25
45383,2000-04-01,1.05,35.25,77.25
45384,2000-04-02,0.14,35.25,77.25
45385,2000-04-03,0.98,35.25,77.25
45386,2000-04-04,5.11,35.25,77.25
45387,2000-04-05,0.63,35.25,77.25
45388,2000-04-06,0.0,35.25,77.25
45389,2000-04-07,2.1,35.25,77.25
45390,2000-04-08,1.4,35.25,77.25
45391,2000-04-09,0.0,35.25,77.25
45392,2000-04-10,0.0,35.25,77.25
45393,2000-04-11,0.0,35.25,77.25
45394,2000-04-12,0.0,35.25,77.25
45395,2000-04-13,0.0,35.25,77.25
45396,2000-04-14,0.84,35.25,77.25
45397,2000-04-15,0.42,35.25,77.25
45398,2000-04-16,0.0,35.25,77.25
45399,2000-04-17,0.0,35.25,77.25
45400,2000-04-18,0.21,35.25,77.25
45401,2000-04-19,0.84,35.25,77.25
45402,2000-04-20,0.21,35.25,77.25
45403,2000-04-21,0.0,35.25,77.25
45404,2000-04-22,0.0,35.25,77.25
45405,2000-04-23,1.12,35.25,77.25
45406,2000-04-24,0.0,35.25,77.25
45407,2000-04-25,0.0,35.25,77.25
45408,2000-04-26,0.07,35.25,77.25
45409,2000-04-27,1.61,35.25,77.25
45410,2000-04-28,0.56,35.25,77.25
45411,2000-04-29,1.33,35.25,77.25
45412,2000-04-30,0.07,35.25,77.25
45413,2000-05-01,0.0,35.25,77.25
45414,2000-05-02,0.0,35.25,77.25
45415,2000-05-03,0.0,35.25,77.25
45416,2000-05-04,0.56,35.25,77.25
45417,2000-05-05,0.28,35.25,77.25
45418,2000-05-06,0.0,35.25,77.25
45419,2000-05-07,0.0,35.25,77.25
45420,2000-05-08,0.0,35.25,77.25
45421,2000-05-09,0.0,35.25,77.25
45422,2000-05-10,0.0,35.25,77.25
45423,2000-05-11,0.0,35.25,77.25
45424,2000-05-12,0.0,35.25,77.25
45425,2000-05-13,0.0,35.25,77.25
45426,2000-05-14,0.0,35.25,77.25
45427,2000-05-15,0.0,35.25,77.25
45428,2000-05-16,0.0,35.25,77.25
45429,2000-05-17,0.0,35.25,77.25
45430,2000-05-18,0.0,35.25,77.25
45431,2000-05-19,0.0,35.25,77.25
45432,2000-05-20,0.0,35.25,77.25
45433,2000-05-21,0.0,35.25,77.25
45434,2000-05-22,0.91,35.25,77.25
45435,2000-05-23,3.22,35.25,77.25
45436,2000-05-24,2.8,35.25,77.25
45437,2000-05-25,1.05,35.25,77.25
45438,2000-05-26,0.0,35.25,77.25
45439,2000-05-27,0.0,35.25,77.25
45440,2000-05-28,0.0,35.25,77.25
45441,2000-05-29,0.84,35.25,77.25
45442,2000-05-30,2.94,35.25,77.25
45443,2000-05-31,1.26,35.25,77.25
45444,2000-06-01,0.0,35.25,77.25
45445,2000-06-02,0.0,35.25,77.25
45446,2000-06-03,3.78,35.25,77.25
45447,2000-06-04,3.64,35.25,77.25
45448,2000-06-05,1.68,35.25,77.25
45449,2000-06-06,0.0,35.25,77.25
45450,2000-06-07,0.0,35.25,77.25
45451,2000-06-08,2.45,35.25,77.25
45452,2000-06-09,6.16,35.25,77.25
45453,2000-06-10,1.12,35.25,77.25
45454,2000-06-11,0.84,35.25,77.25
45455,2000-06-12,0.0,35.25,77.25
45456,2000-06-13,0.0,35.25,77.25
45457,2000-06-14,0.0,35.25,77.25
45458,2000-06-15,0.0,35.25,77.25
45459,2000-06-16,0.0,35.25,77.25
45460,2000-06-17,0.0,35.25,77.25
45461,2000-06-18,0.0,35.25,77.25
45462,2000-06-19,0.0,35.25,77.25
45463,2000-06-20,0.98,35.25,77.25
45464,2000-06-21,1.75,35.25,77.25
45465,2000-06-22,0.84,35.25,77.25
45466,2000-06-23,0.0,35.25,77.25
45467,2000-06-24,0.0,35.25,77.25
45468,2000-06-25,0.0,35.25,77.25
45469,2000-06-26,0.0,35.25,77.25
45470,2000-06-27,0.0,35.25,77.25
45471,2000-06-28,0.0,35.25,77.25
45472,2000-06-29,0.21,35.25,77.25
45473,2000-06-30,3.36,35.25,77.25
45474,2000-07-01,1.96,35.25,77.25
