,date,snowfall_cm,latitude,longitude
30856,2009-06-22,0.0,35.5,76.75
30857,2009-06-23,0.0,35.5,76.75
30858,2009-06-24,0.0,35.5,76.75
30859,2009-06-25,0.21,35.5,76.75
30860,2009-06-26,0.28,35.5,76.75
30861,2009-06-27,0.0,35.5,76.75
30862,2009-06-28,0.0,35.5,76.75
30863,2009-06-29,0.98,35.5,76.75
30864,2009-06-30,6.93,35.5,76.75
30865,2009-07-01,7.07,35.5,76.75
30866,2009-07-02,2.66,35.5,76.75
30867,2009-07-03,1.75,35.5,76.75
30868,2009-07-04,2.59,35.5,76.75
30869,2009-07-05,0.42,35.5,76.75
30870,2009-07-06,0.0,35.5,76.75
30871,2009-07-07,0.0,35.5,76.75
30872,2009-07-08,0.0,35.5,76.75
30873,2009-07-09,0.0,35.5,76.75
30874,2009-07-10,0.0,35.5,76.75
30875,2009-07-11,0.0,35.5,76.75
30876,2009-07-12,2.94,35.5,76.75
30877,2009-07-13,3.99,35.5,76.75
30878,2009-07-14,4.97,35.5,76.75
30879,2009-07-15,0.35,35.5,76.75
30880,2009-07-16,0.0,35.5,76.75
30881,2009-07-17,0.07,35.5,76.75
30882,2009-07-18,0.0,35.5,76.75
30883,2009-07-19,0.0,35.5,76.75
30884,2009-07-20,0.0,35.5,76.75
30885,2009-07-21,0.0,35.5,76.75
30886,2009-07-22,0.0,35.5,76.75
30887,2009-07-23,0.28,35.5,76.75
30888,2009-07-24,0.0,35.5,76.75
30889,2009-07-25,0.0,35.5,76.75
30890,2009-07-26,0.0,35.5,76.75
30891,2009-07-27,0.0,35.5,76.75
30892,2009-07-28,0.28,35.5,76.75
30893,2009-07-29,0.91,35.5,76.75
30894,2009-07-30,0.0,35.5,76.75
30895,2009-07-31,0.0,35.5,76.75
30896,2009-08-01,0.0,35.5,76.75
30897,2009-08-02,0.0,35.5,76.75
30898,2009-08-03,0.0,35.5,76.75
30899,2009-08-04,0.0,35.5,76.75
30900,2009-08-05,0.0,35.5,76.75
30901,2009-08-06,0.07,35.5,76.75
30902,2009-08-07,0.7,35.5,76.75
30903,2009-08-08,0.28,35.5,76.75
30904,2009-08-09,0.0,35.5,76.75
30905,2009-08-10,0.0,35.5,76.75
30906,2009-08-11,0.0,35.5,76.75
30907,2009-08-12,0.0,35.5,76.75
30908,2009-08-13,0.0,35.5,76.75
30909,2009-08-14,0.0,35.5,76.75
30910,2009-08-15,0.0,35.5,76.75
30911,2009-08-16,2.45,35.5,76.75
30912,2009-08-17,1.47,35.5,76.75
30913,2009-08-18,3.01,35.5,76.75
30914,2009-08-19,3.5,35.5,76.75
30915,2009-08-20,0.0,35.5,76.75
30916,2009-08-21,1.96,35.5,76.75
30917,2009-08-22,0.49,35.5,76.75
30918,2009-08-23,0.0,35.5,76.75
30919,2009-08-24,0.0,35.5,76.75
30920,2009-08-25,0.0,35.5,76.75
30921,2009-08-26,0.56,35.5,76.75
30922,2009-08-27,0.0,35.5,76.75
30923,2009-08-28,0.0,35.5,76.75
30924,2009-08-29,0.0,35.5,76.75
30925,2009-08-30,0.0,35.5,76.75
30926,2009-08-31,1.82,35.5,76.75
30927,2009-09-01,2.38,35.5,76.75
30928,2009-09-02,3.92,35.5,76.75
30929,2009-09-03,8.89,35.5,76.75
30930,2009-09-04,2.1,35.5,76.75
30931,2009-09-05,0.0,35.5,76.75
30932,2009-09-06,0.0,35.5,76.75
30933,2009-09-07,0.0,35.5,76.75
30934,2009-09-08,0.0,35.5,76.75
30935,2009-09-09,0.0,35.5,76.75
30936,2009-09-10,0.0,35.5,76.75
30937,2009-09-11,0.0,35.5,76.75
30938,2009-09-12,0.0,35.5,76.75
30939,2009-09-13,0.0,35.5,76.75
30940,2009-09-14,0.0,35.5,76.75
30941,2009-09-15,0.0,35.5,76.75
30942,2009-09-16,0.28,35.5,76.75
30943,2009-09-17,0.0,35.5,76.75
30944,2009-09-18,0.0,35.5,76.75
30945,2009-09-19,0.0,35.5,76.75
30946,2009-09-20,0.0,35.5,76.75
30947,2009-09-21,0.0,35.5,76.75
30948,2009-09-22,0.0,35.5,76.75
30949,2009-09-23,0.0,35.5,76.75
30950,2009-09-24,0.0,35.5,76.75
30951,2009-09-25,0.0,35.5,76.75
30952,2009-09-26,0.0,35.5,76.75
30953,2009-09-27,0.0,35.5,76.75
30954,2009-09-28,0.0,35.5,76.75
30955,2009-09-29,0.0,35.5,76.75
30956,2009-09-30,0.0,35.5,76.75
30957,2009-10-01,0.0,35.5,76.75
30958,2009-10-02,0.0,35.5,76.75
30959,2009-10-03,0.0,35.5,76.75
30960,2009-10-04,1.68,35.5,76.75
30961,2009-10-05,0.07,35.5,76.75
30962,2009-10-06,0.0,35.5,76.75
30963,2009-10-07,0.0,35.5,76.75
30964,2009-10-08,1.12,35.5,76.75
30965,2009-10-09,0.49,35.5,76.75
30966,2009-10-10,0.07,35.5,76.75
30967,2009-10-11,0.0,35.5,76.75
30968,2009-10-12,0.0,35.5,76.75
30969,2009-10-13,0.0,35.5,76.75
30970,2009-10-14,0.0,35.5,76.75
30971,2009-10-15,0.0,35.5,76.75
30972,2009-10-16,0.0,35.5,76.75
30973,2009-10-17,0.0,35.5,76.75
30974,2009-10-18,0.0,35.5,76.75
30975,2009-10-19,0.0,35.5,76.75
30976,2009-10-20,0.0,35.5,76.75
30977,2009-10-21,0.0,35.5,76.75
30978,2009-10-22,0.21,35.5,76.75
30979,2009-10-23,0.35,35.5,76.75
30980,2009-10-24,0.0,35.5,76.75
30981,2009-10-25,0.0,35.5,76.75
30982,2009-10-26,0.21,35.5,76.75
30983,2009-10-27,0.28,35.5,76.75
30984,2009-10-28,5.88,35.5,76.75
30985,2009-10-29,2.73,35.5,76.75
30986,2009-10-30,0.0,35.5,76.75
30987,2009-10-31,0.0,35.5,76.75
30988,2009-11-01,0.0,35.5,76.75
30989,2009-11-02,0.0,35.5,76.75
30990,2009-11-03,0.0,35.5,76.75
30991,2009-11-04,0.0,35.5,76.75
30992,2009-11-05,0.0,35.5,76.75
30993,2009-11-06,0.0,35.5,76.75
30994,2009-11-07,1.4,35.5,76.75
30995,2009-11-08,6.86,35.5,76.75
30996,2009-11-09,11.55,35.5,76.75
30997,2009-11-10,2.31,35.5,76.75
30998,2009-11-11,0.0,35.5,76.75
30999,2009-11-12,0.0,35.5,76.75
31000,2009-11-13,0.35,35.5,76.75
31001,2009-11-14,0.42,35.5,76.75
31002,2009-11-15,2.31,35.5,76.75
31003,2009-11-16,2.03,35.5,76.75
31004,2009-11-17,1.68,35.5,76.75
31005,2009-11-18,0.21,35.5,76.75
31006,2009-11-19,0.0,35.5,76.75
31007,2009-11-20,0.0,35.5,76.75
31008,2009-11-21,0.0,35.5,76.75
31009,2009-11-22,0.0,35.5,76.75
31010,2009-11-23,0.0,35.5,76.75
31011,2009-11-24,0.07,35.5,76.75
31012,2009-11-25,3.92,35.5,76.75
31013,2009-11-26,1.4,35.5,76.75
31014,2009-11-27,2.8,35.5,76.75
31015,2009-11-28,3.99,35.5,76.75
31016,2009-11-29,0.98,35.5,76.75
31017,2009-11-30,4.06,35.5,76.75
31018,2009-12-01,2.38,35.5,76.75
31019,2009-12-02,0.0,35.5,76.75
31020,2009-12-03,0.28,35.5,76.75
31021,2009-12-04,2.59,35.5,76.75
31022,2009-12-05,3.78,35.5,76.75
31023,2009-12-06,0.98,35.5,76.75
31024,2009-12-07,0.0,35.5,76.75
31025,2009-12-08,1.05,35.5,76.75
31026,2009-12-09,8.19,35.5,76.75
31027,2009-12-10,6.58,35.5,76.75
31028,2009-12-11,3.01,35.5,76.75
31029,2009-12-12,7.07,35.5,76.75
31030,2009-12-13,1.82,35.5,76.75
31031,2009-12-14,0.49,35.5,76.75
31032,2009-12-15,1.26,35.5,76.75
31033,2009-12-16,0.0,35.5,76.75
31034,2009-12-17,0.0,35.5,76.75
31035,2009-12-18,0.0,35.5,76.75
31036,2009-12-19,0.21,35.5,76.75
31037,2009-12-20,3.08,35.5,76.75
31038,2009-12-21,1.4,35.5,76.75
31039,2009-12-22,0.0,35.5,76.75
31040,2009-12-23,0.0,35.5,76.75
31041,2009-12-24,0.0,35.5,76.75
31042,2009-12-25,0.0,35.5,76.75
31043,2009-12-26,0.07,35.5,76.75
31044,2009-12-27,1.19,35.5,76.75
31045,2009-12-28,0.14,35.5,76.75
31046,2009-12-29,1.26,35.5,76.75
31047,2009-12-30,0.0,35.5,76.75
31048,2009-12-31,0.0,35.5,76.75
31049,2010-01-01,0.0,35.5,76.75
31050,2010-01-02,0.0,35.5,76.75
31051,2010-01-03,0.98,35.5,76.75
31052,2010-01-04,0.0,35.5,76.75
31053,2010-01-05,0.0,35.5,76.75
31054,2010-01-06,0.0,35.5,76.75
31055,2010-01-07,0.0,35.5,76.75
31056,2010-01-08,0.0,35.5,76.75
31057,2010-01-09,2.73,35.5,76.75
31058,2010-01-10,0.91,35.5,76.75
31059,2010-01-11,0.0,35.5,76.75
31060,2010-01-12,0.0,35.5,76.75
31061,2010-01-13,0.0,35.5,76.75
31062,2010-01-14,0.0,35.5,76.75
31063,2010-01-15,0.56,35.5,76.75
31064,2010-01-16,1.19,35.5,76.75
31065,2010-01-17,4.55,35.5,76.75
31066,2010-01-18,4.06,35.5,76.75
31067,2010-01-19,2.17,35.5,76.75
31068,2010-01-20,1.75,35.5,76.75
31069,2010-01-21,0.42,35.5,76.75
31070,2010-01-22,1.33,35.5,76.75
31071,2010-01-23,0.7,35.5,76.75
31072,2010-01-24,1.33,35.5,76.75
31073,2010-01-25,1.54,35.5,76.75
31074,2010-01-26,0.84,35.5,76.75
31075,2010-01-27,1.82,35.5,76.75
31076,2010-01-28,3.36,35.5,76.75
31077,2010-01-29,3.85,35.5,76.75
31078,2010-01-30,0.49,35.5,76.75
31079,2010-01-31,1.96,35.5,76.75
31080,2010-02-01,1.68,35.5,76.75
31081,2010-02-02,0.14,35.5,76.75
31082,2010-02-03,0.56,35.5,76.75
31083,2010-02-04,0.0,35.5,76.75
31084,2010-02-05,2.94,35.5,76.75
31085,2010-02-06,7.91,35.5,76.75
31086,2010-02-07,12.74,35.5,76.75
31087,2010-02-08,14.56,35.5,76.75
31088,2010-02-09,6.23,35.5,76.75
31089,2010-02-10,1.89,35.5,76.75
31090,2010-02-11,5.18,35.5,76.75
31091,2010-02-12,5.32,35.5,76.75
31092,2010-02-13,5.18,35.5,76.75
31093,2010-02-14,5.11,35.5,76.75
31094,2010-02-15,2.52,35.5,76.75
31095,2010-02-16,2.38,35.5,76.75
31096,2010-02-17,0.35,35.5,76.75
31097,2010-02-18,0.0,35.5,76.75
31098,2010-02-19,0.14,35.5,76.75
31099,2010-02-20,0.63,35.5,76.75
31100,2010-02-21,0.49,35.5,76.75
31101,2010-02-22,2.03,35.5,76.75
31102,2010-02-23,0.84,35.5,76.75
31103,2010-02-24,1.19,35.5,76.75
31104,2010-02-25,3.85,35.5,76.75
31105,2010-02-26,8.05,35.5,76.75
31106,2010-02-27,5.32,35.5,76.75
31107,2010-02-28,9.24,35.5,76.75
31108,2010-03-01,6.09,35.5,76.75
31109,2010-03-02,0.42,35.5,76.75
31110,2010-03-03,4.83,35.5,76.75
31111,2010-03-04,4.41,35.5,76.75
31112,2010-03-05,0.35,35.5,76.75
31113,2010-03-06,1.33,35.5,76.75
31114,2010-03-07,0.07,35.5,76.75
31115,2010-03-08,0.0,35.5,76.75
31116,2010-03-09,0.0,35.5,76.75
31117,2010-03-10,0.0,35.5,76.75
31118,2010-03-11,0.0,35.5,76.75
31119,2010-03-12,0.7,35.5,76.75
31120,2010-03-13,0.14,35.5,76.75
31121,2010-03-14,0.0,35.5,76.75
31122,2010-03-15,0.0,35.5,76.75
31123,2010-03-16,0.0,35.5,76.75
31124,2010-03-17,0.0,35.5,76.75
31125,2010-03-18,0.0,35.5,76.75
31126,2010-03-19,0.0,35.5,76.75
31127,2010-03-20,0.0,35.5,76.75
31128,2010-03-21,5.25,35.5,76.75
31129,2010-03-22,11.06,35.5,76.75
31130,2010-03-23,11.55,35.5,76.75
31131,2010-03-24,3.99,35.5,76.75
31132,2010-03-25,0.0,35.5,76.75
31133,2010-03-26,3.85,35.5,76.75
31134,2010-03-27,1.89,35.5,76.75
31135,2010-03-28,2.59,35.5,76.75
31136,2010-03-29,6.37,35.5,76.75
31137,2010-03-30,3.92,35.5,76.75
31138,2010-03-31,1.05,35.5,76.75
31139,2010-04-01,0.42,35.5,76.75
31140,2010-04-02,1.75,35.5,76.75
31141,2010-04-03,5.67,35.5,76.75
31142,2010-04-04,2.94,35.5,76.75
31143,2010-04-05,1.33,35.5,76.75
31144,2010-04-06,0.0,35.5,76.75
31145,2010-04-07,1.47,35.5,76.75
31146,2010-04-08,3.29,35.5,76.75
31147,2010-04-09,1.75,35.5,76.75
31148,2010-04-10,0.0,35.5,76.75
31149,2010-04-11,7.63,35.5,76.75
31150,2010-04-12,6.86,35.5,76.75
31151,2010-04-13,0.0,35.5,76.75
31152,2010-04-14,0.0,35.5,76.75
31153,2010-04-15,2.1,35.5,76.75
31154,2010-04-16,2.17,35.5,76.75
31155,2010-04-17,8.33,35.5,76.75
31156,2010-04-18,15.75,35.5,76.75
31157,2010-04-19,4.76,35.5,76.75
31158,2010-04-20,5.88,35.5,76.75
31159,2010-04-21,4.83,35.5,76.75
31160,2010-04-22,2.73,35.5,76.75
31161,2010-04-23,1.05,35.5,76.75
31162,2010-04-24,0.0,35.5,76.75
31163,2010-04-25,0.0,35.5,76.75
31164,2010-04-26,0.0,35.5,76.75
31165,2010-04-27,0.49,35.5,76.75
31166,2010-04-28,2.45,35.5,76.75
31167,2010-04-29,0.0,35.5,76.75
31168,2010-04-30,0.14,35.5,76.75
31169,2010-05-01,0.14,35.5,76.75
31170,2010-05-02,0.0,35.5,76.75
31171,2010-05-03,0.0,35.5,76.75
31172,2010-05-04,1.68,35.5,76.75
31173,2010-05-05,6.16,35.5,76.75
31174,2010-05-06,0.77,35.5,76.75
31175,2010-05-07,1.12,35.5,76.75
31176,2010-05-08,0.0,35.5,76.75
31177,2010-05-09,0.21,35.5,76.75
31178,2010-05-10,1.82,35.5,76.75
31179,2010-05-11,0.35,35.5,76.75
31180,2010-05-12,0.0,35.5,76.75
31181,2010-05-13,2.73,35.5,76.75
31182,2010-05-14,3.5,35.5,76.75
31183,2010-05-15,5.32,35.5,76.75
31184,2010-05-16,6.23,35.5,76.75
31185,2010-05-17,17.78,35.5,76.75
31186,2010-05-18,16.1,35.5,76.75
31187,2010-05-19,2.17,35.5,76.75
31188,2010-05-20,0.0,35.5,76.75
31189,2010-05-21,0.0,35.5,76.75
31190,2010-05-22,3.57,35.5,76.75
31191,2010-05-23,4.97,35.5,76.75
31192,2010-05-24,0.7,35.5,76.75
31193,2010-05-25,0.0,35.5,76.75
31194,2010-05-26,0.0,35.5,76.75
31195,2010-05-27,3.29,35.5,76.75
31196,2010-05-28,11.69,35.5,76.75
31197,2010-05-29,3.36,35.5,76.75
31198,2010-05-30,0.0,35.5,76.75
31199,2010-05-31,0.0,35.5,76.75
31200,2010-06-01,0.0,35.5,76.75
31201,2010-06-02,0.0,35.5,76.75
31202,2010-06-03,2.03,35.5,76.75
31203,2010-06-04,2.59,35.5,76.75
31204,2010-06-05,0.49,35.5,76.75
31205,2010-06-06,0.0,35.5,76.75
31206,2010-06-07,0.0,35.5,76.75
31207,2010-06-08,0.28,35.5,76.75
31208,2010-06-09,0.0,35.5,76.75
31209,2010-06-10,0.0,35.5,76.75
31210,2010-06-11,0.0,35.5,76.75
31211,2010-06-12,0.0,35.5,76.75
31212,2010-06-13,0.0,35.5,76.75
31213,2010-06-14,0.07,35.5,76.75
31214,2010-06-15,2.1,35.5,76.75
31215,2010-06-16,1.89,35.5,76.75
31216,2010-06-17,0.0,35.5,76.75
31217,2010-06-18,0.0,35.5,76.75
31218,2010-06-19,0.0,35.5,76.75
31219,2010-06-20,0.0,35.5,76.75
31220,2010-06-21,0.0,35.5,76.75
31221,2010-06-22,0.0,35.5,76.75
31222,2010-06-23,0.0,35.5,76.75
31223,2010-06-24,0.0,35.5,76.75
31224,2010-06-25,0.42,35.5,76.75
31225,2010-06-26,0.0,35.5,76.75
31226,2010-06-27,0.0,35.5,76.75
31227,2010-06-28,0.0,35.5,76.75
31228,2010-06-29,0.14,35.5,76.75
31229,2010-06-30,0.49,35.5,76.75
31230,2010-07-01,0.49,35.5,76.75
31231,2010-07-02,0.35,35.5,76.75
31232,2010-07-03,0.0,35.5,76.75
31233,2010-07-04,0.63,35.5,76.75
31234,2010-07-05,2.03,35.5,76.75
31235,2010-07-06,1.12,35.5,76.75
31236,2010-07-07,0.0,35.5,76.75
31237,2010-07-08,0.0,35.5,76.75
31238,2010-07-09,0.0,35.5,76.75
31239,2010-07-10,0.0,35.5,76.75
31240,2010-07-11,0.0,35.5,76.75
31241,2010-07-12,3.22,35.5,76.75
31242,2010-07-13,0.77,35.5,76.75
31243,2010-07-14,0.0,35.5,76.75
31244,2010-07-15,0.0,35.5,76.75
31245,2010-07-16,0.0,35.5,76.75
31246,2010-07-17,0.0,35.5,76.75
31247,2010-07-18,0.0,35.5,76.75
31248,2010-07-19,0.0,35.5,76.75
31249,2010-07-20,6.44,35.5,76.75
31250,2010-07-21,7.35,35.5,76.75
31251,2010-07-22,10.57,35.5,76.75
31252,2010-07-23,2.03,35.5,76.75
31253,2010-07-24,0.0,35.5,76.75
31254,2010-07-25,0.07,35.5,76.75
31255,2010-07-26,0.0,35.5,76.75
31256,2010-07-27,0.0,35.5,76.75
31257,2010-07-28,1.05,35.5,76.75
31258,2010-07-29,1.4,35.5,76.75
31259,2010-07-30,0.42,35.5,76.75
31260,2010-07-31,0.14,35.5,76.75
31261,2010-08-01,0.0,35.5,76.75
31262,2010-08-02,0.0,35.5,76.75
31263,2010-08-03,0.07,35.5,76.75
31264,2010-08-04,0.0,35.5,76.75
31265,2010-08-05,0.0,35.5,76.75
31266,2010-08-06,0.0,35.5,76.75
31267,2010-08-07,0.0,35.5,76.75
31268,2010-08-08,0.28,35.5,76.75
31269,2010-08-09,0.28,35.5,76.75
31270,2010-08-10,0.0,35.5,76.75
31271,2010-08-11,0.0,35.5,76.75
31272,2010-08-12,0.0,35.5,76.75
31273,2010-08-13,0.0,35.5,76.75
31274,2010-08-14,0.0,35.5,76.75
31275,2010-08-15,0.21,35.5,76.75
31276,2010-08-16,0.28,35.5,76.75
31277,2010-08-17,0.21,35.5,76.75
31278,2010-08-18,0.0,35.5,76.75
31279,2010-08-19,0.42,35.5,76.75
31280,2010-08-20,1.05,35.5,76.75
31281,2010-08-21,0.0,35.5,76.75
31282,2010-08-22,0.0,35.5,76.75
31283,2010-08-23,0.0,35.5,76.75
31284,2010-08-24,1.54,35.5,76.75
31285,2010-08-25,9.03,35.5,76.75
31286,2010-08-26,0.56,35.5,76.75
31287,2010-08-27,0.0,35.5,76.75
31288,2010-08-28,0.0,35.5,76.75
31289,2010-08-29,0.0,35.5,76.75
31290,2010-08-30,0.0,35.5,76.75
31291,2010-08-31,0.0,35.5,76.75
31292,2010-09-01,0.0,35.5,76.75
31293,2010-09-02,0.35,35.5,76.75
31294,2010-09-03,0.56,35.5,76.75
31295,2010-09-04,0.42,35.5,76.75
31296,2010-09-05,0.0,35.5,76.75
31297,2010-09-06,0.0,35.5,76.75
31298,2010-09-07,0.77,35.5,76.75
31299,2010-09-08,0.7,35.5,76.75
31300,2010-09-09,0.7,35.5,76.75
31301,2010-09-10,0.77,35.5,76.75
31302,2010-09-11,1.54,35.5,76.75
31303,2010-09-12,1.82,35.5,76.75
31304,2010-09-13,3.36,35.5,76.75
31305,2010-09-14,3.5,35.5,76.75
31306,2010-09-15,0.14,35.5,76.75
31307,2010-09-16,0.14,35.5,76.75
31308,2010-09-17,0.35,35.5,76.75
31309,2010-09-18,0.07,35.5,76.75
31310,2010-09-19,0.14,35.5,76.75
31311,2010-09-20,0.0,35.5,76.75
31312,2010-09-21,0.0,35.5,76.75
31313,2010-09-22,2.1,35.5,76.75
31314,2010-09-23,0.0,35.5,76.75
31315,2010-09-24,1.12,35.5,76.75
31316,2010-09-25,0.0,35.5,76.75
31317,2010-09-26,1.82,35.5,76.75
31318,2010-09-27,0.7,35.5,76.75
31319,2010-09-28,0.42,35.5,76.75
31320,2010-09-29,1.05,35.5,76.75
31321,2010-09-30,0.49,35.5,76.75
31322,2010-10-01,0.0,35.5,76.75
31323,2010-10-02,0.0,35.5,76.75
31324,2010-10-03,0.0,35.5,76.75
31325,2010-10-04,0.0,35.5,76.75
31326,2010-10-05,0.0,35.5,76.75
31327,2010-10-06,0.0,35.5,76.75
31328,2010-10-07,0.0,35.5,76.75
31329,2010-10-08,0.0,35.5,76.75
31330,2010-10-09,0.0,35.5,76.75
31331,2010-10-10,0.0,35.5,76.75
31332,2010-10-11,0.07,35.5,76.75
31333,2010-10-12,0.0,35.5,76.75
31334,2010-10-13,0.0,35.5,76.75
31335,2010-10-14,0.0,35.5,76.75
31336,2010-10-15,0.0,35.5,76.75
31337,2010-10-16,0.0,35.5,76.75
31338,2010-10-17,0.0,35.5,76.75
31339,2010-10-18,0.0,35.5,76.75
31340,2010-10-19,0.0,35.5,76.75
31341,2010-10-20,0.07,35.5,76.75
31342,2010-10-21,2.66,35.5,76.75
31343,2010-10-22,10.64,35.5,76.75
31344,2010-10-23,0.35,35.5,76.75
31345,2010-10-24,0.0,35.5,76.75
31346,2010-10-25,0.0,35.5,76.75
31347,2010-10-26,0.0,35.5,76.75
31348,2010-10-27,0.0,35.5,76.75
31349,2010-10-28,0.0,35.5,76.75
31350,2010-10-29,0.0,35.5,76.75
31351,2010-10-30,0.07,35.5,76.75
31352,2010-10-31,0.0,35.5,76.75
31353,2010-11-01,0.0,35.5,76.75
31354,2010-11-02,0.0,35.5,76.75
31355,2010-11-03,0.0,35.5,76.75
31356,2010-11-04,0.0,35.5,76.75
31357,2010-11-05,1.33,35.5,76.75
31358,2010-11-06,1.05,35.5,76.75
31359,2010-11-07,0.0,35.5,76.75
31360,2010-11-08,0.0,35.5,76.75
31361,2010-11-09,0.0,35.5,76.75
31362,2010-11-10,0.0,35.5,76.75
31363,2010-11-11,0.0,35.5,76.75
31364,2010-11-12,0.0,35.5,76.75
31365,2010-11-13,0.0,35.5,76.75
31366,2010-11-14,0.0,35.5,76.75
31367,2010-11-15,0.0,35.5,76.75
31368,2010-11-16,0.0,35.5,76.75
31369,2010-11-17,0.0,35.5,76.75
31370,2010-11-18,0.0,35.5,76.75
31371,2010-11-19,0.0,35.5,76.75
31372,2010-11-20,0.0,35.5,76.75
31373,2010-11-21,3.64,35.5,76.75
31374,2010-11-22,2.17,35.5,76.75
31375,2010-11-23,0.0,35.5,76.75
31376,2010-11-24,0.0,35.5,76.75
31377,2010-11-25,2.59,35.5,76.75
31378,2010-11-26,2.03,35.5,76.75
31379,2010-11-27,0.0,35.5,76.75
31380,2010-11-28,0.0,35.5,76.75
31381,2010-11-29,0.0,35.5,76.75
31382,2010-11-30,0.0,35.5,76.75
31383,2010-12-01,0.0,35.5,76.75
31384,2010-12-02,0.0,35.5,76.75
31385,2010-12-03,0.0,35.5,76.75
31386,2010-12-04,0.35,35.5,76.75
31387,2010-12-05,0.21,35.5,76.75
31388,2010-12-06,0.0,35.5,76.75
31389,2010-12-07,0.0,35.5,76.75
31390,2010-12-08,0.0,35.5,76.75
31391,2010-12-09,0.0,35.5,76.75
31392,2010-12-10,0.0,35.5,76.75
31393,2010-12-11,0.0,35.5,76.75
31394,2010-12-12,0.0,35.5,76.75
31395,2010-12-13,0.0,35.5,76.75
31396,2010-12-14,0.0,35.5,76.75
31397,2010-12-15,0.0,35.5,76.75
31398,2010-12-16,0.07,35.5,76.75
31399,2010-12-17,2.03,35.5,76.75
31400,2010-12-18,0.56,35.5,76.75
31401,2010-12-19,0.0,35.5,76.75
31402,2010-12-20,0.0,35.5,76.75
31403,2010-12-21,0.0,35.5,76.75
31404,2010-12-22,2.52,35.5,76.75
31405,2010-12-23,0.91,35.5,76.75
31406,2010-12-24,0.0,35.5,76.75
31407,2010-12-25,0.07,35.5,76.75
31408,2010-12-26,0.49,35.5,76.75
31409,2010-12-27,0.0,35.5,76.75
31410,2010-12-28,1.12,35.5,76.75
31411,2010-12-29,1.68,35.5,76.75
31412,2010-12-30,2.94,35.5,76.75
31413,2010-12-31,0.21,35.5,76.75
31414,2011-01-01,0.0,35.5,76.75
31415,2011-01-02,0.0,35.5,76.75
31416,2011-01-03,0.0,35.5,76.75
31417,2011-01-04,0.0,35.5,76.75
31418,2011-01-05,0.0,35.5,76.75
31419,2011-01-06,2.17,35.5,76.75
31420,2011-01-07,4.13,35.5,76.75
31421,2011-01-08,2.24,35.5,76.75
31422,2011-01-09,0.14,35.5,76.75
31423,2011-01-10,0.35,35.5,76.75
31424,2011-01-11,2.03,35.5,76.75
31425,2011-01-12,1.96,35.5,76.75
31426,2011-01-13,1.96,35.5,76.75
31427,2011-01-14,2.45,35.5,76.75
31428,2011-01-15,1.54,35.5,76.75
31429,2011-01-16,0.0,35.5,76.75
31430,2011-01-17,2.1,35.5,76.75
31431,2011-01-18,0.49,35.5,76.75
31432,2011-01-19,0.0,35.5,76.75
31433,2011-01-20,2.24,35.5,76.75
31434,2011-01-21,1.68,35.5,76.75
31435,2011-01-22,0.49,35.5,76.75
31436,2011-01-23,0.0,35.5,76.75
31437,2011-01-24,0.0,35.5,76.75
31438,2011-01-25,0.0,35.5,76.75
31439,2011-01-26,0.0,35.5,76.75
31440,2011-01-27,0.0,35.5,76.75
31441,2011-01-28,1.19,35.5,76.75
31442,2011-01-29,1.82,35.5,76.75
31443,2011-01-30,0.91,35.5,76.75
31444,2011-01-31,1.26,35.5,76.75
31445,2011-02-01,0.0,35.5,76.75
31446,2011-02-02,0.7,35.5,76.75
31447,2011-02-03,9.17,35.5,76.75
31448,2011-02-04,9.87,35.5,76.75
31449,2011-02-05,9.1,35.5,76.75
31450,2011-02-06,14.0,35.5,76.75
31451,2011-02-07,10.71,35.5,76.75
31452,2011-02-08,0.21,35.5,76.75
31453,2011-02-09,1.26,35.5,76.75
31454,2011-02-10,0.28,35.5,76.75
31455,2011-02-11,0.91,35.5,76.75
31456,2011-02-12,5.18,35.5,76.75
31457,2011-02-13,7.0,35.5,76.75
31458,2011-02-14,3.64,35.5,76.75
31459,2011-02-15,0.0,35.5,76.75
31460,2011-02-16,0.77,35.5,76.75
31461,2011-02-17,0.0,35.5,76.75
31462,2011-02-18,0.14,35.5,76.75
31463,2011-02-19,3.29,35.5,76.75
31464,2011-02-20,2.24,35.5,76.75
31465,2011-02-21,0.0,35.5,76.75
31466,2011-02-22,1.54,35.5,76.75
31467,2011-02-23,4.69,35.5,76.75
31468,2011-02-24,4.13,35.5,76.75
31469,2011-02-25,3.71,35.5,76.75
31470,2011-02-26,3.01,35.5,76.75
31471,2011-02-27,1.12,35.5,76.75
31472,2011-02-28,4.34,35.5,76.75
31473,2011-03-01,2.24,35.5,76.75
31474,2011-03-02,6.58,35.5,76.75
31475,2011-03-03,4.9,35.5,76.75
31476,2011-03-04,4.13,35.5,76.75
31477,2011-03-05,3.15,35.5,76.75
31478,2011-03-06,2.03,35.5,76.75
31479,2011-03-07,3.43,35.5,76.75
31480,2011-03-08,0.28,35.5,76.75
31481,2011-03-09,0.0,35.5,76.75
31482,2011-03-10,0.0,35.5,76.75
31483,2011-03-11,0.0,35.5,76.75
31484,2011-03-12,0.0,35.5,76.75
31485,2011-03-13,0.0,35.5,76.75
31486,2011-03-14,0.0,35.5,76.75
31487,2011-03-15,0.0,35.5,76.75
31488,2011-03-16,0.0,35.5,76.75
31489,2011-03-17,7.42,35.5,76.75
31490,2011-03-18,4.55,35.5,76.75
